transaction_id,customer_id,account_id,transaction_type,amount,currency,invoice_code,tax_id,region_code,transaction_date,source_system
ETXN5728,ERP1728,EACC1728,Refund,31618,INR,INV0728,TAX728,North,2024-05-18 00:00:00,ERP
ETXN5020,ERP1020,EACC1020,Invoice,20209,INR,INV0020,TAX020,North,2024-10-19 00:00:00,ERP
ETXN5209,ERP1209,EACC1209,Credit,15244,INR,INV0209,TAX209,North,2024-08-20 00:00:00,ERP
ETXN5755,ERP1755,EACC1755,Order,36046,INR,INV0755,TAX755,North,2026-02-20 00:00:00,ERP
ETXN5504,ERP1504,EACC1504,Invoice,22385,INR,INV0504,TAX504,South,2024-12-13 00:00:00,ERP
ETXN5551,ERP1551,EACC1551,Refund,42117,INR,INV0551,TAX551,North,2025-04-06 00:00:00,ERP
ETXN5393,ERP1393,EACC1393,Payment,35000,INR,INV0393,TAX393,West,2024-09-23 00:00:00,ERP
ETXN5163,ERP1163,EACC1163,Refund,17164,INR,INV0163,TAX163,South,2025-04-04 00:00:00,ERP
ETXN5943,ERP1943,EACC1943,Refund,37442,INR,INV0943,TAX943,West,2024-04-13 00:00:00,ERP
ETXN5304,ERP1304,EACC1304,Refund,42852,INR,INV0304,TAX304,Central,2024-04-08 00:00:00,ERP
ETXN5919,ERP1919,EACC1919,Payment,27948,INR,INV0919,TAX919,Central,2026-03-24 00:00:00,ERP
ETXN5220,ERP1220,EACC1220,Refund,28941,INR,INV0220,TAX220,West,2024-07-31 00:00:00,ERP
ETXN5313,ERP1313,EACC1313,Credit,2424,INR,INV0313,TAX313,North,2025-11-26 00:00:00,ERP
ETXN5539,ERP1539,EACC1539,Invoice,15536,INR,INV0539,TAX539,Central,2024-09-05 00:00:00,ERP
ETXN5018,ERP1018,EACC1018,Order,24754,INR,INV0018,TAX018,South,2024-05-18 00:00:00,ERP
ETXN5406,ERP1406,EACC1406,Payment,29777,INR,INV0406,TAX406,Central,2024-07-21 00:00:00,ERP
ETXN5369,ERP1369,EACC1369,Order,22839,INR,INV0369,TAX369,West,2024-03-01 00:00:00,ERP
ETXN5224,ERP1224,EACC1224,Credit,21108,INR,INV0224,TAX224,Central,2025-04-17 00:00:00,ERP
ETXN5265,ERP1265,EACC1265,Credit,45312,INR,INV0265,TAX265,Central,2024-02-08 00:00:00,ERP
ETXN5281,ERP1281,EACC1281,Refund,36871,INR,INV0281,TAX281,North,2024-07-27 00:00:00,ERP
ETXN5530,ERP1530,EACC1530,Payment,45362,INR,INV0530,TAX530,South,2025-08-18 00:00:00,ERP
ETXN5666,ERP1666,EACC1666,Invoice,45285,INR,INV0666,TAX666,Central,2025-11-30 00:00:00,ERP
ETXN5154,ERP1154,EACC1154,Refund,49788,INR,INV0154,TAX154,East,2024-03-31 00:00:00,ERP
ETXN5589,ERP1589,EACC1589,Invoice,20206,INR,INV0589,TAX589,West,2026-01-27 00:00:00,ERP
ETXN5383,ERP1383,EACC1383,Refund,1594,INR,INV0383,TAX383,West,2025-07-23 00:00:00,ERP
ETXN5823,ERP1823,EACC1823,Invoice,10781,INR,INV0823,TAX823,South,2024-01-16 00:00:00,ERP
ETXN5417,ERP1417,EACC1417,Invoice,2473,INR,INV0417,TAX417,Central,2024-11-09 00:00:00,ERP
ETXN5893,ERP1893,EACC1893,Refund,17305,INR,INV0893,TAX893,North,2024-05-12 00:00:00,ERP
ETXN5157,ERP1157,EACC1157,Payment,22593,INR,INV0157,TAX157,South,2024-03-06 00:00:00,ERP
ETXN5507,ERP1507,EACC1507,Refund,49517,INR,INV0507,TAX507,North,2025-05-23 00:00:00,ERP
ETXN5332,ERP1332,EACC1332,Refund,46923,INR,INV0332,TAX332,South,2025-11-22 00:00:00,ERP
ETXN5280,ERP1280,EACC1280,Refund,13449,INR,INV0280,TAX280,Central,2025-12-08 00:00:00,ERP
ETXN5608,ERP1608,EACC1608,Order,38714,INR,INV0608,TAX608,Central,2026-01-03 00:00:00,ERP
ETXN5777,ERP1777,EACC1777,Payment,21548,INR,INV0777,TAX777,Central,2025-05-14 00:00:00,ERP
ETXN5330,ERP1330,EACC1330,Order,46246,INR,INV0330,TAX330,West,2025-08-30 00:00:00,ERP
ETXN5915,ERP1915,EACC1915,Payment,24458,INR,INV0915,TAX915,Central,2025-09-10 00:00:00,ERP
ETXN5619,ERP1619,EACC1619,Invoice,46958,INR,INV0619,TAX619,Central,2025-03-20 00:00:00,ERP
ETXN5008,ERP1008,EACC1008,Invoice,24441,INR,INV0008,TAX008,East,2025-06-18 00:00:00,ERP
ETXN5639,ERP1639,EACC1639,Refund,13736,INR,INV0639,TAX639,West,2024-04-27 00:00:00,ERP
ETXN5527,ERP1527,EACC1527,Credit,11307,INR,INV0527,TAX527,South,2024-04-20 00:00:00,ERP
ETXN5910,ERP1910,EACC1910,Invoice,22376,INR,INV0910,TAX910,East,2025-11-01 00:00:00,ERP
ETXN5512,ERP1512,EACC1512,Payment,41029,INR,INV0512,TAX512,North,2025-05-30 00:00:00,ERP
ETXN5205,ERP1205,EACC1205,Credit,2814,INR,INV0205,TAX205,East,2024-07-09 00:00:00,ERP
ETXN5509,ERP1509,EACC1509,Credit,19094,INR,INV0509,TAX509,West,2026-03-25 00:00:00,ERP
ETXN5464,ERP1464,EACC1464,Order,20999,INR,INV0464,TAX464,South,2025-02-07 00:00:00,ERP
ETXN5388,ERP1388,EACC1388,Credit,26731,INR,INV0388,TAX388,West,2026-01-13 00:00:00,ERP
ETXN5221,ERP1221,EACC1221,Credit,42673,INR,INV0221,TAX221,East,2024-09-08 00:00:00,ERP
ETXN5593,ERP1593,EACC1593,Invoice,32707,INR,INV0593,TAX593,West,2025-06-25 00:00:00,ERP
ETXN5326,ERP1326,EACC1326,Invoice,40556,INR,INV0326,TAX326,East,2025-10-17 00:00:00,ERP
ETXN5225,ERP1225,EACC1225,Credit,11215,INR,INV0225,TAX225,Central,2025-01-21 00:00:00,ERP
ETXN5511,ERP1511,EACC1511,Payment,3342,INR,INV0511,TAX511,West,2025-11-19 00:00:00,ERP
ETXN5261,ERP1261,EACC1261,Payment,36348,INR,INV0261,TAX261,East,2025-04-30 00:00:00,ERP
ETXN5011,ERP1011,EACC1011,Refund,49827,INR,INV0011,TAX011,South,2025-10-07 00:00:00,ERP
ETXN5924,ERP1924,EACC1924,Invoice,40642,INR,INV0924,TAX924,Central,2026-03-07 00:00:00,ERP
ETXN5802,ERP1802,EACC1802,Order,46519,INR,INV0802,TAX802,Central,2024-10-01 00:00:00,ERP
ETXN5550,ERP1550,EACC1550,Credit,45091,INR,INV0550,TAX550,Central,2024-10-26 00:00:00,ERP
ETXN5403,ERP1403,EACC1403,Payment,26784,INR,INV0403,TAX403,West,2026-03-11 00:00:00,ERP
ETXN5722,ERP1722,EACC1722,Order,2636,INR,INV0722,TAX722,North,2024-10-26 00:00:00,ERP
ETXN5115,ERP1115,EACC1115,Invoice,15005,INR,INV0115,TAX115,South,2024-01-31 00:00:00,ERP
ETXN5270,ERP1270,EACC1270,Credit,30483,INR,INV0270,TAX270,South,2026-02-21 00:00:00,ERP
ETXN5198,ERP1198,EACC1198,Invoice,34642,INR,INV0198,TAX198,East,2025-10-05 00:00:00,ERP
ETXN5887,ERP1887,EACC1887,Refund,5583,INR,INV0887,TAX887,North,2026-02-23 00:00:00,ERP
ETXN5939,ERP1939,EACC1939,Invoice,11591,INR,INV0939,TAX939,East,2024-07-05 00:00:00,ERP
ETXN5689,ERP1689,EACC1689,Payment,17854,INR,INV0689,TAX689,Central,2026-03-19 00:00:00,ERP
ETXN5900,ERP1900,EACC1900,Payment,5338,INR,INV0900,TAX900,West,2025-10-15 00:00:00,ERP
ETXN5483,ERP1483,EACC1483,Refund,34399,INR,INV0483,TAX483,West,2024-04-05 00:00:00,ERP
ETXN5179,ERP1179,EACC1179,Payment,17926,INR,INV0179,TAX179,North,2024-04-08 00:00:00,ERP
ETXN5445,ERP1445,EACC1445,Order,44800,INR,INV0445,TAX445,North,2025-07-27 00:00:00,ERP
ETXN5648,ERP1648,EACC1648,Invoice,21308,INR,INV0648,TAX648,West,2025-03-30 00:00:00,ERP
ETXN5121,ERP1121,EACC1121,Invoice,37427,INR,INV0121,TAX121,North,2024-08-15 00:00:00,ERP
ETXN5126,ERP1126,EACC1126,Credit,20058,INR,INV0126,TAX126,North,2025-02-05 00:00:00,ERP
ETXN5700,ERP1700,EACC1700,Payment,8025,INR,INV0700,TAX700,West,2025-08-29 00:00:00,ERP
ETXN5633,ERP1633,EACC1633,Invoice,6578,INR,INV0633,TAX633,North,2024-05-16 00:00:00,ERP
ETXN5118,ERP1118,EACC1118,Order,31810,INR,INV0118,TAX118,East,2024-04-05 00:00:00,ERP
ETXN5886,ERP1886,EACC1886,Invoice,19438,INR,INV0886,TAX886,East,2024-11-22 00:00:00,ERP
ETXN5553,ERP1553,EACC1553,Payment,44993,INR,INV0553,TAX553,West,2025-10-17 00:00:00,ERP
ETXN5236,ERP1236,EACC1236,Credit,29595,INR,INV0236,TAX236,West,2025-12-12 00:00:00,ERP
ETXN5855,ERP1855,EACC1855,Refund,19801,INR,INV0855,TAX855,South,2025-01-23 00:00:00,ERP
ETXN5688,ERP1688,EACC1688,Credit,3155,INR,INV0688,TAX688,Central,2024-11-15 00:00:00,ERP
ETXN5713,ERP1713,EACC1713,Invoice,13378,INR,INV0713,TAX713,East,2025-09-13 00:00:00,ERP
ETXN5053,ERP1053,EACC1053,Payment,41561,INR,INV0053,TAX053,North,2025-12-04 00:00:00,ERP
ETXN5486,ERP1486,EACC1486,Invoice,16164,INR,INV0486,TAX486,East,2025-03-22 00:00:00,ERP
ETXN5469,ERP1469,EACC1469,Credit,43239,INR,INV0469,TAX469,North,2024-03-19 00:00:00,ERP
ETXN5135,ERP1135,EACC1135,Order,33399,INR,INV0135,TAX135,North,2026-02-20 00:00:00,ERP
ETXN5693,ERP1693,EACC1693,Invoice,44435,INR,INV0693,TAX693,Central,2025-04-21 00:00:00,ERP
ETXN5124,ERP1124,EACC1124,Credit,7130,INR,INV0124,TAX124,Central,2024-11-23 00:00:00,ERP
ETXN5360,ERP1360,EACC1360,Invoice,44960,INR,INV0360,TAX360,North,2024-08-28 00:00:00,ERP
ETXN5022,ERP1022,EACC1022,Refund,46241,INR,INV0022,TAX022,Central,2025-06-05 00:00:00,ERP
ETXN5413,ERP1413,EACC1413,Invoice,18280,INR,INV0413,TAX413,Central,2025-01-27 00:00:00,ERP
ETXN5784,ERP1784,EACC1784,Order,12761,INR,INV0784,TAX784,West,2025-09-02 00:00:00,ERP
ETXN5345,ERP1345,EACC1345,Payment,26054,INR,INV0345,TAX345,West,2025-10-17 00:00:00,ERP
ETXN5695,ERP1695,EACC1695,Order,17284,INR,INV0695,TAX695,North,2025-09-29 00:00:00,ERP
ETXN5234,ERP1234,EACC1234,Refund,26529,INR,INV0234,TAX234,Central,2025-10-29 00:00:00,ERP
ETXN5587,ERP1587,EACC1587,Credit,43979,INR,INV0587,TAX587,South,2024-04-08 00:00:00,ERP
ETXN5604,ERP1604,EACC1604,Credit,1895,INR,INV0604,TAX604,South,2026-01-19 00:00:00,ERP
ETXN5825,ERP1825,EACC1825,Refund,16831,INR,INV0825,TAX825,South,2026-03-06 00:00:00,ERP
ETXN5718,ERP1718,EACC1718,Invoice,20764,INR,INV0718,TAX718,North,2025-05-13 00:00:00,ERP
ETXN5119,ERP1119,EACC1119,Invoice,22649,INR,INV0119,TAX119,Central,2025-10-08 00:00:00,ERP
ETXN5367,ERP1367,EACC1367,Refund,14405,INR,INV0367,TAX367,South,2025-07-22 00:00:00,ERP
ETXN5456,ERP1456,EACC1456,Order,26960,INR,INV0456,TAX456,South,2026-03-25 00:00:00,ERP
ETXN5866,ERP1866,EACC1866,Refund,20627,INR,INV0866,TAX866,East,2025-06-20 00:00:00,ERP
ETXN5016,ERP1016,EACC1016,Invoice,13794,INR,INV0016,TAX016,North,2025-02-22 00:00:00,ERP
ETXN5426,ERP1426,EACC1426,Refund,39986,INR,INV0426,TAX426,North,2025-06-15 00:00:00,ERP
ETXN5397,ERP1397,EACC1397,Invoice,43423,INR,INV0397,TAX397,Central,2024-08-01 00:00:00,ERP
ETXN5040,ERP1040,EACC1040,Refund,3407,INR,INV0040,TAX040,West,2025-08-06 00:00:00,ERP
ETXN5325,ERP1325,EACC1325,Order,46604,INR,INV0325,TAX325,West,2026-02-15 00:00:00,ERP
ETXN5683,ERP1683,EACC1683,Invoice,9678,INR,INV0683,TAX683,West,2025-06-24 00:00:00,ERP
ETXN5467,ERP1467,EACC1467,Order,9147,INR,INV0467,TAX467,North,2025-10-30 00:00:00,ERP
ETXN5526,ERP1526,EACC1526,Payment,17157,INR,INV0526,TAX526,North,2024-03-03 00:00:00,ERP
ETXN5847,ERP1847,EACC1847,Credit,42766,INR,INV0847,TAX847,West,2025-01-07 00:00:00,ERP
ETXN5680,ERP1680,EACC1680,Credit,32663,INR,INV0680,TAX680,East,2024-09-04 00:00:00,ERP
ETXN5091,ERP1091,EACC1091,Refund,6360,INR,INV0091,TAX091,Central,2025-08-03 00:00:00,ERP
ETXN5920,ERP1920,EACC1920,Invoice,14848,INR,INV0920,TAX920,East,2025-01-09 00:00:00,ERP
ETXN5639,ERP1639,EACC1639,Refund,13736,INR,INV0639,TAX639,West,2024-04-27 00:00:00,ERP
ETXN5380,ERP1380,EACC1380,Payment,14454,INR,INV0380,TAX380,South,2026-02-16 00:00:00,ERP
ETXN5871,ERP1871,EACC1871,Order,21555,INR,INV0871,TAX871,South,2025-11-10 00:00:00,ERP
ETXN5030,ERP1030,EACC1030,Invoice,43685,INR,INV0030,TAX030,Central,2025-02-03 00:00:00,ERP
ETXN5897,ERP1897,EACC1897,Invoice,18839,INR,INV0897,TAX897,West,2024-01-03 00:00:00,ERP
ETXN5212,ERP1212,EACC1212,Refund,30903,INR,INV0212,TAX212,West,2025-08-29 00:00:00,ERP
ETXN5282,ERP1282,EACC1282,Invoice,48214,INR,INV0282,TAX282,West,2025-10-26 00:00:00,ERP
ETXN5042,ERP1042,EACC1042,Credit,17735,INR,INV0042,TAX042,East,2024-03-17 00:00:00,ERP
ETXN5765,ERP1765,EACC1765,Invoice,22266,INR,INV0765,TAX765,Central,2026-02-26 00:00:00,ERP
ETXN5778,ERP1778,EACC1778,Payment,14128,INR,INV0778,TAX778,North,2025-12-15 00:00:00,ERP
ETXN5076,ERP1076,EACC1076,Credit,49447,INR,INV0076,TAX076,West,2024-10-12 00:00:00,ERP
ETXN5950,ERP1950,EACC1950,Invoice,42181,INR,INV0950,TAX950,East,2024-12-03 00:00:00,ERP
ETXN5088,ERP1088,EACC1088,Invoice,2084,INR,INV0088,TAX088,West,2024-08-11 00:00:00,ERP
ETXN5729,ERP1729,EACC1729,Refund,32602,INR,INV0729,TAX729,North,2024-11-25 00:00:00,ERP
ETXN5058,ERP1058,EACC1058,Credit,34213,INR,INV0058,TAX058,Central,2025-01-27 00:00:00,ERP
ETXN5752,ERP1752,EACC1752,Credit,48745,INR,INV0752,TAX752,West,2025-10-06 00:00:00,ERP
ETXN5868,ERP1868,EACC1868,Order,41021,INR,INV0868,TAX868,West,2025-10-11 00:00:00,ERP
ETXN5017,ERP1017,EACC1017,Refund,24962,INR,INV0017,TAX017,North,2024-03-06 00:00:00,ERP
ETXN5793,ERP1793,EACC1793,Credit,34366,INR,INV0793,TAX793,West,2024-12-20 00:00:00,ERP
ETXN5726,ERP1726,EACC1726,Credit,16910,INR,INV0726,TAX726,East,2025-07-27 00:00:00,ERP
ETXN5291,ERP1291,EACC1291,Credit,20875,INR,INV0291,TAX291,North,2026-01-13 00:00:00,ERP
ETXN5032,ERP1032,EACC1032,Refund,25988,INR,INV0032,TAX032,East,2024-10-22 00:00:00,ERP
ETXN5178,ERP1178,EACC1178,Payment,20106,INR,INV0178,TAX178,North,2025-05-18 00:00:00,ERP
ETXN5730,ERP1730,EACC1730,Refund,42913,INR,INV0730,TAX730,Central,2024-12-12 00:00:00,ERP
ETXN5301,ERP1301,EACC1301,Invoice,39935,INR,INV0301,TAX301,Central,2024-12-02 00:00:00,ERP
ETXN5741,ERP1741,EACC1741,Refund,28076,INR,INV0741,TAX741,East,2024-11-25 00:00:00,ERP
ETXN5197,ERP1197,EACC1197,Credit,28806,INR,INV0197,TAX197,North,2024-01-09 00:00:00,ERP
ETXN5174,ERP1174,EACC1174,Payment,21668,INR,INV0174,TAX174,South,2025-11-07 00:00:00,ERP
ETXN5450,ERP1450,EACC1450,Invoice,21622,INR,INV0450,TAX450,West,2025-04-07 00:00:00,ERP
ETXN5665,ERP1665,EACC1665,Credit,19584,INR,INV0665,TAX665,North,2025-02-06 00:00:00,ERP
ETXN5004,ERP1004,EACC1004,Payment,21869,INR,INV0004,TAX004,Central,2024-02-15 00:00:00,ERP
ETXN5801,ERP1801,EACC1801,Payment,42201,INR,INV0801,TAX801,West,2025-05-27 00:00:00,ERP
ETXN5599,ERP1599,EACC1599,Order,48106,INR,INV0599,TAX599,North,2025-11-02 00:00:00,ERP
ETXN5263,ERP1263,EACC1263,Payment,28914,INR,INV0263,TAX263,North,2025-06-15 00:00:00,ERP
ETXN5869,ERP1869,EACC1869,Payment,11153,INR,INV0869,TAX869,North,2025-12-11 00:00:00,ERP
ETXN5732,ERP1732,EACC1732,Order,45139,INR,INV0732,TAX732,West,2024-10-15 00:00:00,ERP
ETXN5021,ERP1021,EACC1021,Refund,31747,INR,INV0021,TAX021,East,2026-02-14 00:00:00,ERP
ETXN5671,ERP1671,EACC1671,Order,23526,INR,INV0671,TAX671,North,2025-10-16 00:00:00,ERP
ETXN5315,ERP1315,EACC1315,Order,6047,INR,INV0315,TAX315,East,2025-12-21 00:00:00,ERP
ETXN5805,ERP1805,EACC1805,Invoice,14332,INR,INV0805,TAX805,West,2024-06-05 00:00:00,ERP
ETXN5522,ERP1522,EACC1522,Order,15706,INR,INV0522,TAX522,North,2024-11-19 00:00:00,ERP
ETXN5858,ERP1858,EACC1858,Credit,10674,INR,INV0858,TAX858,West,2024-04-11 00:00:00,ERP
ETXN5108,ERP1108,EACC1108,Payment,15487,INR,INV0108,TAX108,South,2024-07-30 00:00:00,ERP
ETXN5716,ERP1716,EACC1716,Payment,35960,INR,INV0716,TAX716,Central,2024-05-01 00:00:00,ERP
ETXN5305,ERP1305,EACC1305,Payment,28398,INR,INV0305,TAX305,Central,2024-12-22 00:00:00,ERP
ETXN5621,ERP1621,EACC1621,Invoice,35168,INR,INV0621,TAX621,South,2024-12-15 00:00:00,ERP
ETXN5860,ERP1860,EACC1860,Payment,31323,INR,INV0860,TAX860,East,2025-09-10 00:00:00,ERP
ETXN5381,ERP1381,EACC1381,Refund,41119,INR,INV0381,TAX381,West,2024-12-02 00:00:00,ERP
ETXN5010,ERP1010,EACC1010,Invoice,48507,INR,INV0010,TAX010,West,2024-01-24 00:00:00,ERP
ETXN5649,ERP1649,EACC1649,Refund,35782,INR,INV0649,TAX649,Central,2025-08-06 00:00:00,ERP
ETXN5297,ERP1297,EACC1297,Order,16764,INR,INV0297,TAX297,Central,2024-03-31 00:00:00,ERP
ETXN5302,ERP1302,EACC1302,Credit,15133,INR,INV0302,TAX302,North,2026-03-06 00:00:00,ERP
ETXN5139,ERP1139,EACC1139,Credit,40083,INR,INV0139,TAX139,North,2025-02-19 00:00:00,ERP
ETXN5112,ERP1112,EACC1112,Payment,25263,INR,INV0112,TAX112,North,2025-05-11 00:00:00,ERP
ETXN5653,ERP1653,EACC1653,Invoice,48023,INR,INV0653,TAX653,South,2025-11-15 00:00:00,ERP
ETXN5574,ERP1574,EACC1574,Refund,5910,INR,INV0574,TAX574,West,2025-03-01 00:00:00,ERP
ETXN5610,ERP1610,EACC1610,Refund,35185,INR,INV0610,TAX610,East,2025-07-06 00:00:00,ERP
ETXN5853,ERP1853,EACC1853,Order,5807,INR,INV0853,TAX853,Central,2024-01-06 00:00:00,ERP
ETXN5537,ERP1537,EACC1537,Credit,33125,INR,INV0537,TAX537,East,2025-01-28 00:00:00,ERP
ETXN5472,ERP1472,EACC1472,Order,2044,INR,INV0472,TAX472,Central,2024-06-15 00:00:00,ERP
ETXN5699,ERP1699,EACC1699,Credit,26787,INR,INV0699,TAX699,Central,2026-03-28 00:00:00,ERP
ETXN5911,ERP1911,EACC1911,Refund,10577,INR,INV0911,TAX911,South,2024-09-19 00:00:00,ERP
ETXN5038,ERP1038,EACC1038,Refund,8496,INR,INV0038,TAX038,South,2025-06-14 00:00:00,ERP
ETXN5239,ERP1239,EACC1239,Order,31353,INR,INV0239,TAX239,North,2024-06-12 00:00:00,ERP
ETXN5643,ERP1643,EACC1643,Refund,48877,INR,INV0643,TAX643,East,2024-04-13 00:00:00,ERP
ETXN5424,ERP1424,EACC1424,Refund,18164,INR,INV0424,TAX424,Central,2025-06-17 00:00:00,ERP
ETXN5519,ERP1519,EACC1519,Order,41409,INR,INV0519,TAX519,East,2026-02-28 00:00:00,ERP
ETXN5674,ERP1674,EACC1674,Invoice,21585,INR,INV0674,TAX674,West,2025-06-24 00:00:00,ERP
ETXN5669,ERP1669,EACC1669,Refund,26557,INR,INV0669,TAX669,North,2025-11-08 00:00:00,ERP
ETXN5298,ERP1298,EACC1298,Refund,32007,INR,INV0298,TAX298,Central,2024-03-17 00:00:00,ERP
ETXN5770,ERP1770,EACC1770,Order,40436,INR,INV0770,TAX770,South,2026-02-28 00:00:00,ERP
ETXN5642,ERP1642,EACC1642,Credit,42756,INR,INV0642,TAX642,West,2024-10-07 00:00:00,ERP
ETXN5668,ERP1668,EACC1668,Credit,6207,INR,INV0668,TAX668,East,2026-01-06 00:00:00,ERP
ETXN5446,ERP1446,EACC1446,Payment,35557,INR,INV0446,TAX446,West,2025-05-06 00:00:00,ERP
ETXN5748,ERP1748,EACC1748,Order,34951,INR,INV0748,TAX748,Central,2025-06-07 00:00:00,ERP
ETXN5475,ERP1475,EACC1475,Payment,26674,INR,INV0475,TAX475,Central,2025-03-12 00:00:00,ERP
ETXN5563,ERP1563,EACC1563,Refund,17519,INR,INV0563,TAX563,Central,2024-09-14 00:00:00,ERP
ETXN5449,ERP1449,EACC1449,Credit,14622,INR,INV0449,TAX449,Central,2025-10-04 00:00:00,ERP
ETXN5289,ERP1289,EACC1289,Invoice,26552,INR,INV0289,TAX289,West,2024-03-05 00:00:00,ERP
ETXN5455,ERP1455,EACC1455,Refund,48657,INR,INV0455,TAX455,Central,2025-02-25 00:00:00,ERP
ETXN5601,ERP1601,EACC1601,Payment,26105,INR,INV0601,TAX601,East,2025-04-21 00:00:00,ERP
ETXN5283,ERP1283,EACC1283,Invoice,46286,INR,INV0283,TAX283,South,2025-10-12 00:00:00,ERP
ETXN5220,ERP1220,EACC1220,Refund,28941,INR,INV0220,TAX220,West,2024-07-31 00:00:00,ERP
ETXN5738,ERP1738,EACC1738,Credit,40982,INR,INV0738,TAX738,West,2024-11-29 00:00:00,ERP
ETXN5373,ERP1373,EACC1373,Order,49413,INR,INV0373,TAX373,West,2025-01-23 00:00:00,ERP
ETXN5921,ERP1921,EACC1921,Payment,26835,INR,INV0921,TAX921,South,2025-06-05 00:00:00,ERP
ETXN5936,ERP1936,EACC1936,Credit,42038,INR,INV0936,TAX936,North,2025-10-23 00:00:00,ERP
ETXN5080,ERP1080,EACC1080,Refund,20761,INR,INV0080,TAX080,West,2024-01-08 00:00:00,ERP
ETXN5247,ERP1247,EACC1247,Credit,9864,INR,INV0247,TAX247,West,2024-05-07 00:00:00,ERP
ETXN5842,ERP1842,EACC1842,Payment,24871,INR,INV0842,TAX842,North,2024-12-02 00:00:00,ERP
ETXN5634,ERP1634,EACC1634,Refund,7513,INR,INV0634,TAX634,West,2025-06-12 00:00:00,ERP
ETXN5031,ERP1031,EACC1031,Payment,30181,INR,INV0031,TAX031,East,2024-07-18 00:00:00,ERP
ETXN5667,ERP1667,EACC1667,Order,28969,INR,INV0667,TAX667,South,2025-07-14 00:00:00,ERP
ETXN5254,ERP1254,EACC1254,Refund,13213,INR,INV0254,TAX254,North,2025-10-29 00:00:00,ERP
ETXN5547,ERP1547,EACC1547,Credit,29709,INR,INV0547,TAX547,Central,2024-07-22 00:00:00,ERP
ETXN5422,ERP1422,EACC1422,Refund,26955,INR,INV0422,TAX422,Central,2024-10-12 00:00:00,ERP
ETXN5344,ERP1344,EACC1344,Payment,21759,INR,INV0344,TAX344,North,2024-07-05 00:00:00,ERP
ETXN5067,ERP1067,EACC1067,Refund,47289,INR,INV0067,TAX067,West,2025-05-22 00:00:00,ERP
ETXN5624,ERP1624,EACC1624,Credit,11238,INR,INV0624,TAX624,North,2025-05-01 00:00:00,ERP
ETXN5045,ERP1045,EACC1045,Invoice,5127,INR,INV0045,TAX045,West,2024-05-29 00:00:00,ERP
ETXN5123,ERP1123,EACC1123,Refund,18715,INR,INV0123,TAX123,South,2024-08-14 00:00:00,ERP
ETXN5195,ERP1195,EACC1195,Credit,10673,INR,INV0195,TAX195,East,2025-04-24 00:00:00,ERP
ETXN5273,ERP1273,EACC1273,Order,12950,INR,INV0273,TAX273,West,2024-05-16 00:00:00,ERP
ETXN5153,ERP1153,EACC1153,Payment,15408,INR,INV0153,TAX153,East,2025-05-14 00:00:00,ERP
ETXN5816,ERP1816,EACC1816,Order,45470,INR,INV0816,TAX816,Central,2024-08-05 00:00:00,ERP
ETXN5073,ERP1073,EACC1073,Payment,25128,INR,INV0073,TAX073,Central,2026-01-03 00:00:00,ERP
ETXN5490,ERP1490,EACC1490,Order,27642,INR,INV0490,TAX490,South,2025-08-12 00:00:00,ERP
ETXN5849,ERP1849,EACC1849,Payment,11217,INR,INV0849,TAX849,South,2025-08-11 00:00:00,ERP
ETXN5881,ERP1881,EACC1881,Credit,46042,INR,INV0881,TAX881,South,2024-12-22 00:00:00,ERP
ETXN5820,ERP1820,EACC1820,Refund,16873,INR,INV0820,TAX820,East,2025-10-18 00:00:00,ERP
ETXN5795,ERP1795,EACC1795,Invoice,1902,INR,INV0795,TAX795,North,2025-07-24 00:00:00,ERP
ETXN5877,ERP1877,EACC1877,Payment,25032,INR,INV0877,TAX877,Central,2024-04-06 00:00:00,ERP
ETXN5303,ERP1303,EACC1303,Credit,10675,INR,INV0303,TAX303,South,2026-03-17 00:00:00,ERP
ETXN5069,ERP1069,EACC1069,Invoice,5261,INR,INV0069,TAX069,Central,2024-03-18 00:00:00,ERP
ETXN5650,ERP1650,EACC1650,Refund,47518,INR,INV0650,TAX650,West,2026-02-10 00:00:00,ERP
ETXN5789,ERP1789,EACC1789,Payment,22597,INR,INV0789,TAX789,Central,2024-11-04 00:00:00,ERP
ETXN5144,ERP1144,EACC1144,Payment,1869,INR,INV0144,TAX144,East,2025-02-14 00:00:00,ERP
ETXN5813,ERP1813,EACC1813,Refund,45660,INR,INV0813,TAX813,West,2024-06-12 00:00:00,ERP
ETXN5278,ERP1278,EACC1278,Order,26835,INR,INV0278,TAX278,East,2025-05-16 00:00:00,ERP
ETXN5328,ERP1328,EACC1328,Credit,37790,INR,INV0328,TAX328,Central,2024-02-20 00:00:00,ERP
ETXN5441,ERP1441,EACC1441,Payment,25523,INR,INV0441,TAX441,North,2024-09-01 00:00:00,ERP
ETXN5025,ERP1025,EACC1025,Credit,31468,INR,INV0025,TAX025,North,2025-06-21 00:00:00,ERP
ETXN5944,ERP1944,EACC1944,Invoice,25521,INR,INV0944,TAX944,South,2024-12-14 00:00:00,ERP
ETXN5204,ERP1204,EACC1204,Credit,8507,INR,INV0204,TAX204,Central,2026-03-21 00:00:00,ERP
ETXN5333,ERP1333,EACC1333,Invoice,31670,INR,INV0333,TAX333,East,2025-03-02 00:00:00,ERP
ETXN5296,ERP1296,EACC1296,Credit,5150,INR,INV0296,TAX296,North,2024-12-12 00:00:00,ERP
