address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,company_code,plant_id,material_group,created_ts,source_system
SAPADDR5127,SAP1127,Billing,12 MG Rd,Next to Market,Ahmedabad,Gujarat,India,476548,COMP007,PLANT07,MG07,2026-01-21,SAP
SAPADDR5340,SAP1340,Billing,23 Brigade Rd,Above Central Bank,Hyderabad,Telangana,India,331458,COMP004,PLANT04,MG04,2026-01-24,SAP
SAPADDR5042,SAP1042,Billing,55 MI Rd,Next to Market,Kolkata,West Bengal,India,725517,COMP002,PLANT02,MG02,2026-03-11,SAP
SAPADDR5262,SAP1262,Shipping,90 Karol Bagh Market,Near Metro Station,Surat,Gujarat,India,753101,COMP006,PLANT06,MG06,2026-01-11,SAP
SAPADDR5199,SAP1199,Billing,78 Connaught Pl,Near City Center,Delhi,Delhi,India,620159,COMP007,PLANT07,MG07,2026-03-10,SAP
SAPADDR5491,SAP1491,Billing,67 Law Garden Rd,,Hyderabad,Telangana,India,726923,COMP003,PLANT03,MG03,2026-03-19,SAP
SAPADDR5628,SAP1628,Billing,90 Karol Bagh Market,Next to Market,Mumbai,Maharashtra,India,635184,COMP004,PLANT04,MG04,2026-02-16,SAP
SAPADDR5576,SAP1576,Billing,45 Marine Dr,Opposite Mall,Hyderabad,Telangana,India,338140,COMP008,PLANT08,MG08,2026-01-07,SAP
SAPADDR5891,SAP1891,Shipping,67 Law Garden Rd,Near City Center,Delhi,Delhi,India,152237,COMP003,PLANT03,MG03,2026-03-24,SAP
SAPADDR5384,SAP1384,Billing,55 MI Rd,Near Old Town,Ahmedabad,Gujarat,India,693906,COMP008,PLANT08,MG08,2026-03-30,SAP
SAPADDR5020,SAP1020,Billing,12 Residency Rd,Above Central Bank,Bangalore,Karnataka,India,126420,COMP004,PLANT04,MG04,2026-02-09,SAP
SAPADDR5056,SAP1056,Shipping,45 Marine Dr,Next to Market,Hyderabad,Telangana,India,612635,COMP008,PLANT08,MG08,2026-01-15,SAP
SAPADDR5344,SAP1344,Shipping,12 MG Rd,Above Central Bank,Ahmedabad,Gujarat,India,192097,COMP008,PLANT08,MG08,2026-03-16,SAP
SAPADDR5059,SAP1059,Shipping,23 Brigade Rd,Near City Center,Hyderabad,Telangana,India,605080,COMP003,PLANT03,MG03,2026-03-07,SAP
SAPADDR5796,SAP1796,Billing,56 Chandni Chowk,Opposite Mall,Surat,Gujarat,India,820533,COMP004,PLANT04,MG04,2026-02-15,SAP
SAPADDR5113,SAP1113,Billing,12 MG Rd,Near City Center,Mumbai,Maharashtra,India,537224,COMP001,PLANT01,MG01,2026-03-25,SAP
SAPADDR5875,SAP1875,Shipping,23 Brigade Rd,Above Central Bank,Delhi,Delhi,India,842022,COMP003,PLANT03,MG03,2026-02-24,SAP
SAPADDR5804,SAP1804,Billing,23 Brigade Rd,Above Central Bank,Hyderabad,Telangana,India,816628,COMP004,PLANT04,MG04,2026-02-24,SAP
SAPADDR5560,SAP1560,Shipping,77 Linking Rd,Near Old Town,Jaipur,Rajasthan,India,244457,COMP008,PLANT08,MG08,2026-01-18,SAP
SAPADDR5194,SAP1194,Billing,55 MI Rd,Near City Center,Mumbai,Maharashtra,India,490923,COMP002,PLANT02,MG02,2026-01-05,SAP
SAPADDR5928,SAP1928,Shipping,77 Linking Rd,Opposite Mall,Chennai,Tamil Nadu,India,998767,COMP008,PLANT08,MG08,2026-02-16,SAP
SAPADDR5128,SAP1128,Billing,44 Ashram Rd,Next to Market,Pune,Maharashtra,India,148504,COMP008,PLANT08,MG08,2026-01-15,SAP
SAPADDR5309,SAP1309,Billing,12 Residency Rd,Above Central Bank,Mumbai,Maharashtra,India,721024,COMP005,PLANT05,MG05,2026-03-27,SAP
SAPADDR5256,SAP1256,Shipping,77 Linking Rd,Near Old Town,Bangalore,Karnataka,India,174989,COMP008,PLANT08,MG08,2026-01-18,SAP
SAPADDR5425,SAP1425,Billing,55 MI Rd,Near Metro Station,Jaipur,Rajasthan,India,439976,COMP001,PLANT01,MG01,2026-01-03,SAP
SAPADDR5750,SAP1750,Shipping,67 Law Garden Rd,Opposite Mall,Bangalore,Karnataka,India,309839,COMP006,PLANT06,MG06,2026-03-01,SAP
SAPADDR5930,SAP1930,Billing,55 MI Rd,Opposite Mall,Pune,Maharashtra,India,355857,COMP002,PLANT02,MG02,2026-03-25,SAP
SAPADDR5597,SAP1597,Shipping,67 Law Garden Rd,Opposite Mall,Chennai,Tamil Nadu,India,280263,COMP005,PLANT05,MG05,2026-03-15,SAP
SAPADDR5137,SAP1137,Billing,45 Marine Dr,Above Central Bank,Delhi,Delhi,India,803701,COMP001,PLANT01,MG01,2026-01-31,SAP
SAPADDR5004,SAP1004,Shipping,78 Connaught Pl,Near Old Town,Pune,Maharashtra,India,540004,COMP004,PLANT04,MG04,2026-02-12,SAP
SAPADDR5623,SAP1623,Shipping,77 Linking Rd,Near Metro Station,Hyderabad,Telangana,India,641018,COMP007,PLANT07,MG07,2026-01-02,SAP
SAPADDR5478,SAP1478,Billing,12 MG Rd,,Ahmedabad,Gujarat,India,618810,COMP006,PLANT06,MG06,2026-01-26,SAP
SAPADDR5334,SAP1334,Shipping,12 MG Rd,Near Metro Station,Hyderabad,Telangana,India,316234,COMP006,PLANT06,MG06,2026-03-22,SAP
SAPADDR5445,SAP1445,Shipping,78 Connaught Pl,Opposite Mall,Ahmedabad,Gujarat,India,475389,COMP005,PLANT05,MG05,2026-03-17,SAP
SAPADDR5643,SAP1643,Shipping,101 FC Rd,Near Metro Station,Surat,Gujarat,India,864510,COMP003,PLANT03,MG03,2026-01-10,SAP
SAPADDR5729,SAP1729,Shipping,45 Marine Dr,Near City Center,Surat,Gujarat,India,586772,COMP001,PLANT01,MG01,2026-01-26,SAP
SAPADDR5291,SAP1291,Billing,77 Linking Rd,Near Metro Station,Hyderabad,Telangana,India,349854,COMP003,PLANT03,MG03,2026-03-24,SAP
SAPADDR5381,SAP1381,Billing,44 Ashram Rd,Near Metro Station,Pune,Maharashtra,India,351783,COMP005,PLANT05,MG05,2026-03-06,SAP
SAPADDR5188,SAP1188,Billing,55 MI Rd,Near Metro Station,Surat,Gujarat,India,391540,COMP004,PLANT04,MG04,2026-02-03,SAP
SAPADDR5543,SAP1543,Billing,34 JM Road,Near Metro Station,Pune,Maharashtra,India,686557,COMP007,PLANT07,MG07,2026-03-03,SAP
SAPADDR5115,SAP1115,Shipping,45 Marine Dr,,Bangalore,Karnataka,India,730630,COMP003,PLANT03,MG03,2026-03-22,SAP
SAPADDR5373,SAP1373,Shipping,67 Law Garden Rd,Above Central Bank,Ahmedabad,Gujarat,India,415069,COMP005,PLANT05,MG05,2026-03-27,SAP
SAPADDR5579,SAP1579,Billing,55 MI Rd,Near City Center,Mumbai,Maharashtra,India,754209,COMP003,PLANT03,MG03,2026-03-28,SAP
SAPADDR5397,SAP1397,Billing,56 Chandni Chowk,Near Old Town,Mumbai,Maharashtra,India,913336,COMP005,PLANT05,MG05,2026-03-24,SAP
SAPADDR5817,SAP1817,Shipping,101 FC Rd,Next to Market,Delhi,Delhi,India,213097,COMP001,PLANT01,MG01,2026-02-09,SAP
SAPADDR5945,SAP1945,Billing,44 Ashram Rd,Next to Market,Ahmedabad,Gujarat,India,684846,COMP001,PLANT01,MG01,2026-01-18,SAP
SAPADDR5177,SAP1177,Shipping,101 FC Rd,Near City Center,Chennai,Tamil Nadu,India,511104,COMP001,PLANT01,MG01,2026-01-23,SAP
SAPADDR5469,SAP1469,Shipping,56 Chandni Chowk,,Mumbai,Maharashtra,India,606462,COMP005,PLANT05,MG05,2026-01-11,SAP
SAPADDR5003,SAP1003,Shipping,101 FC Rd,Near Old Town,Delhi,Delhi,India,886563,COMP003,PLANT03,MG03,2026-01-13,SAP
SAPADDR5556,SAP1556,Shipping,12 Residency Rd,Opposite Mall,Surat,Gujarat,India,874733,COMP004,PLANT04,MG04,2026-01-31,SAP
SAPADDR5020,SAP1020,Billing,12 Residency Rd,Above Central Bank,Bangalore,Karnataka,India,126420,COMP004,PLANT04,MG04,2026-02-09,SAP
SAPADDR5651,SAP1651,Shipping,45 Marine Dr,Opposite Mall,Jaipur,Rajasthan,India,786099,COMP003,PLANT03,MG03,2026-02-11,SAP
SAPADDR5755,SAP1755,Billing,12 Residency Rd,Next to Market,Hyderabad,Telangana,India,799593,COMP003,PLANT03,MG03,2026-02-17,SAP
SAPADDR5849,SAP1849,Shipping,12 MG Rd,,Ahmedabad,Gujarat,India,924806,COMP001,PLANT01,MG01,2026-03-18,SAP
SAPADDR5588,SAP1588,Shipping,55 MI Rd,Near City Center,Chennai,Tamil Nadu,India,660806,COMP004,PLANT04,MG04,2026-02-13,SAP
SAPADDR5950,SAP1950,Shipping,12 MG Rd,Above Central Bank,Delhi,Delhi,India,293628,COMP006,PLANT06,MG06,2026-03-23,SAP
SAPADDR5278,SAP1278,Billing,78 Connaught Pl,Next to Market,Hyderabad,Telangana,India,811206,COMP006,PLANT06,MG06,2026-03-13,SAP
SAPADDR5296,SAP1296,Shipping,44 Ashram Rd,,Kolkata,West Bengal,India,313601,COMP008,PLANT08,MG08,2026-01-05,SAP
SAPADDR5845,SAP1845,Shipping,67 Law Garden Rd,Opposite Mall,Bangalore,Karnataka,India,685092,COMP005,PLANT05,MG05,2026-01-01,SAP
SAPADDR5616,SAP1616,Billing,44 Ashram Rd,Near Old Town,Bangalore,Karnataka,India,969442,COMP008,PLANT08,MG08,2026-01-29,SAP
SAPADDR5644,SAP1644,Shipping,88 Worli Sea Face,Opposite Mall,Chennai,Tamil Nadu,India,749628,COMP004,PLANT04,MG04,2026-01-29,SAP
SAPADDR5780,SAP1780,Billing,12 MG Rd,Near City Center,Ahmedabad,Gujarat,India,318329,COMP004,PLANT04,MG04,2026-03-13,SAP
SAPADDR5654,SAP1654,Shipping,56 Chandni Chowk,,Ahmedabad,Gujarat,India,193190,COMP006,PLANT06,MG06,2026-03-21,SAP
SAPADDR5635,SAP1635,Billing,88 Worli Sea Face,Next to Market,Bangalore,Karnataka,India,984492,COMP003,PLANT03,MG03,2026-03-31,SAP
SAPADDR5589,SAP1589,Billing,45 Marine Dr,,Mumbai,Maharashtra,India,232405,COMP005,PLANT05,MG05,2026-01-09,SAP
SAPADDR5697,SAP1697,Billing,77 Linking Rd,Near City Center,Kolkata,West Bengal,India,478192,COMP001,PLANT01,MG01,2026-03-04,SAP
SAPADDR5370,SAP1370,Billing,23 Brigade Rd,Next to Market,Hyderabad,Telangana,India,703071,COMP002,PLANT02,MG02,2026-03-29,SAP
SAPADDR5687,SAP1687,Billing,55 MI Rd,Near Old Town,Jaipur,Rajasthan,India,717113,COMP007,PLANT07,MG07,2026-01-31,SAP
SAPADDR5943,SAP1943,Billing,101 FC Rd,Next to Market,Kolkata,West Bengal,India,272106,COMP007,PLANT07,MG07,2026-01-14,SAP
SAPADDR5473,SAP1473,Billing,101 FC Rd,,Ahmedabad,Gujarat,India,717638,COMP001,PLANT01,MG01,2026-01-13,SAP
SAPADDR5591,SAP1591,Billing,55 MI Rd,Near Metro Station,Hyderabad,Telangana,India,550525,COMP007,PLANT07,MG07,2026-03-28,SAP
SAPADDR5205,SAP1205,Billing,44 Ashram Rd,Opposite Mall,Hyderabad,Telangana,India,793692,COMP005,PLANT05,MG05,2026-01-07,SAP
SAPADDR5540,SAP1540,Shipping,88 Worli Sea Face,Near City Center,Surat,Gujarat,India,191680,COMP004,PLANT04,MG04,2026-02-25,SAP
SAPADDR5275,SAP1275,Billing,67 Law Garden Rd,Near Metro Station,Surat,Gujarat,India,899509,COMP003,PLANT03,MG03,2026-02-15,SAP
SAPADDR5230,SAP1230,Shipping,55 MI Rd,Above Central Bank,Delhi,Delhi,India,260813,COMP006,PLANT06,MG06,2026-03-23,SAP
SAPADDR5482,SAP1482,Shipping,56 Chandni Chowk,,Pune,Maharashtra,India,748327,COMP002,PLANT02,MG02,2026-01-29,SAP
SAPADDR5381,SAP1381,Billing,44 Ashram Rd,Near Metro Station,Pune,Maharashtra,India,351783,COMP005,PLANT05,MG05,2026-03-06,SAP
SAPADDR5771,SAP1771,Billing,23 Brigade Rd,Opposite Mall,Pune,Maharashtra,India,880883,COMP003,PLANT03,MG03,2026-03-22,SAP
SAPADDR5807,SAP1807,Billing,77 Linking Rd,Near City Center,Chennai,Tamil Nadu,India,254514,COMP007,PLANT07,MG07,2026-01-27,SAP
SAPADDR5049,SAP1049,Billing,90 Karol Bagh Market,Above Central Bank,Chennai,Tamil Nadu,India,400678,COMP001,PLANT01,MG01,2026-02-13,SAP
SAPADDR5108,SAP1108,Shipping,55 MI Rd,Above Central Bank,Pune,Maharashtra,India,922667,COMP004,PLANT04,MG04,2026-02-13,SAP
SAPADDR5100,SAP1100,Billing,55 MI Rd,,Kolkata,West Bengal,India,923562,COMP004,PLANT04,MG04,2026-03-27,SAP
SAPADDR5139,SAP1139,Shipping,45 Marine Dr,Above Central Bank,Hyderabad,Telangana,India,233692,COMP003,PLANT03,MG03,2026-03-17,SAP
SAPADDR5243,SAP1243,Shipping,56 Chandni Chowk,Opposite Mall,Delhi,Delhi,India,575584,COMP003,PLANT03,MG03,2026-01-03,SAP
SAPADDR5168,SAP1168,Billing,88 Worli Sea Face,Near Old Town,Kolkata,West Bengal,India,272851,COMP008,PLANT08,MG08,2026-03-09,SAP
SAPADDR5285,SAP1285,Shipping,34 JM Road,Near City Center,Pune,Maharashtra,India,660755,COMP005,PLANT05,MG05,2026-03-08,SAP
SAPADDR5901,SAP1901,Shipping,45 Marine Dr,Near City Center,Kolkata,West Bengal,India,514308,COMP005,PLANT05,MG05,2026-02-15,SAP
SAPADDR5496,SAP1496,Billing,56 Chandni Chowk,Opposite Mall,Ahmedabad,Gujarat,India,536916,COMP008,PLANT08,MG08,2026-01-02,SAP
SAPADDR5333,SAP1333,Billing,34 JM Road,Above Central Bank,Delhi,Delhi,India,968662,COMP005,PLANT05,MG05,2026-01-23,SAP
SAPADDR5197,SAP1197,Shipping,56 Chandni Chowk,,Bangalore,Karnataka,India,870654,COMP005,PLANT05,MG05,2026-03-09,SAP
SAPADDR5826,SAP1826,Shipping,45 Marine Dr,Near Old Town,Delhi,Delhi,India,565078,COMP002,PLANT02,MG02,2026-02-26,SAP
SAPADDR5601,SAP1601,Shipping,78 Connaught Pl,Near Old Town,Pune,Maharashtra,India,224955,COMP001,PLANT01,MG01,2026-01-01,SAP
SAPADDR5673,SAP1673,Shipping,88 Worli Sea Face,Near Metro Station,Jaipur,Rajasthan,India,957339,COMP001,PLANT01,MG01,2026-03-24,SAP
SAPADDR5946,SAP1946,Shipping,56 Chandni Chowk,,Kolkata,West Bengal,India,598571,COMP002,PLANT02,MG02,2026-02-02,SAP
SAPADDR5267,SAP1267,Billing,55 MI Rd,Next to Market,Ahmedabad,Gujarat,India,365468,COMP003,PLANT03,MG03,2026-02-05,SAP
SAPADDR5185,SAP1185,Shipping,45 Marine Dr,Opposite Mall,Surat,Gujarat,India,792234,COMP001,PLANT01,MG01,2026-02-22,SAP
SAPADDR5694,SAP1694,Billing,67 Law Garden Rd,Near Old Town,Bangalore,Karnataka,India,100926,COMP006,PLANT06,MG06,2026-03-08,SAP
SAPADDR5946,SAP1946,Shipping,56 Chandni Chowk,,Kolkata,West Bengal,India,598571,COMP002,PLANT02,MG02,2026-02-02,SAP
SAPADDR5882,SAP1882,Billing,77 Linking Rd,Near Old Town,Kolkata,West Bengal,India,436677,COMP002,PLANT02,MG02,2026-01-19,SAP
SAPADDR5756,SAP1756,Shipping,12 MG Rd,Opposite Mall,Bangalore,Karnataka,India,588972,COMP004,PLANT04,MG04,2026-01-08,SAP
SAPADDR5509,SAP1509,Shipping,12 Residency Rd,Above Central Bank,Kolkata,West Bengal,India,543795,COMP005,PLANT05,MG05,2026-02-11,SAP
SAPADDR5226,SAP1226,Shipping,78 Connaught Pl,Above Central Bank,Pune,Maharashtra,India,343995,COMP002,PLANT02,MG02,2026-03-06,SAP
SAPADDR5391,SAP1391,Shipping,101 FC Rd,Near Old Town,Kolkata,West Bengal,India,410012,COMP007,PLANT07,MG07,2026-03-30,SAP
SAPADDR5121,SAP1121,Shipping,44 Ashram Rd,Above Central Bank,Kolkata,West Bengal,India,837574,COMP001,PLANT01,MG01,2026-03-25,SAP
SAPADDR5866,SAP1866,Shipping,23 Brigade Rd,Near City Center,Mumbai,Maharashtra,India,870304,COMP002,PLANT02,MG02,2026-02-21,SAP
SAPADDR5886,SAP1886,Shipping,23 Brigade Rd,Next to Market,Bangalore,Karnataka,India,322055,COMP006,PLANT06,MG06,2026-02-04,SAP
SAPADDR5505,SAP1505,Shipping,67 Law Garden Rd,Above Central Bank,Surat,Gujarat,India,389451,COMP001,PLANT01,MG01,2026-01-01,SAP
SAPADDR5132,SAP1132,Shipping,55 MI Rd,,Delhi,Delhi,India,863188,COMP004,PLANT04,MG04,2026-01-15,SAP
SAPADDR5897,SAP1897,Billing,12 Residency Rd,Above Central Bank,Jaipur,Rajasthan,India,610090,COMP001,PLANT01,MG01,2026-03-22,SAP
SAPADDR5765,SAP1765,Billing,56 Chandni Chowk,Near Old Town,Delhi,Delhi,India,851519,COMP005,PLANT05,MG05,2026-01-03,SAP
SAPADDR5937,SAP1937,Billing,23 Brigade Rd,Near Old Town,Ahmedabad,Gujarat,India,976389,COMP001,PLANT01,MG01,2026-03-22,SAP
SAPADDR5921,SAP1921,Billing,55 MI Rd,Opposite Mall,Chennai,Tamil Nadu,India,915277,COMP001,PLANT01,MG01,2026-03-20,SAP
SAPADDR5515,SAP1515,Shipping,67 Law Garden Rd,Above Central Bank,Bangalore,Karnataka,India,309008,COMP003,PLANT03,MG03,2026-01-08,SAP
SAPADDR5808,SAP1808,Billing,56 Chandni Chowk,Near Old Town,Pune,Maharashtra,India,358366,COMP008,PLANT08,MG08,2026-01-09,SAP
SAPADDR5240,SAP1240,Shipping,101 FC Rd,Next to Market,Chennai,Tamil Nadu,India,997339,COMP008,PLANT08,MG08,2026-02-24,SAP
SAPADDR5323,SAP1323,Shipping,78 Connaught Pl,,Ahmedabad,Gujarat,India,909642,COMP003,PLANT03,MG03,2026-01-13,SAP
SAPADDR5283,SAP1283,Shipping,88 Worli Sea Face,Next to Market,Kolkata,West Bengal,India,225026,COMP003,PLANT03,MG03,2026-02-26,SAP
SAPADDR5559,SAP1559,Shipping,56 Chandni Chowk,,Kolkata,West Bengal,India,670125,COMP007,PLANT07,MG07,2026-01-13,SAP
SAPADDR5918,SAP1918,Billing,88 Worli Sea Face,Opposite Mall,Pune,Maharashtra,India,423546,COMP006,PLANT06,MG06,2026-03-13,SAP
SAPADDR5841,SAP1841,Shipping,12 MG Rd,Next to Market,Mumbai,Maharashtra,India,289350,COMP001,PLANT01,MG01,2026-02-19,SAP
SAPADDR5885,SAP1885,Shipping,55 MI Rd,Above Central Bank,Pune,Maharashtra,India,991042,COMP005,PLANT05,MG05,2026-03-09,SAP
SAPADDR5122,SAP1122,Shipping,12 MG Rd,Near City Center,Hyderabad,Telangana,India,506171,COMP002,PLANT02,MG02,2026-01-26,SAP
SAPADDR5536,SAP1536,Billing,67 Law Garden Rd,Near Metro Station,Kolkata,West Bengal,India,694407,COMP008,PLANT08,MG08,2026-02-04,SAP
SAPADDR5257,SAP1257,Shipping,12 MG Rd,,Delhi,Delhi,India,393863,COMP001,PLANT01,MG01,2026-01-11,SAP
SAPADDR5102,SAP1102,Billing,101 FC Rd,,Mumbai,Maharashtra,India,795522,COMP006,PLANT06,MG06,2026-01-20,SAP
SAPADDR5675,SAP1675,Shipping,45 Marine Dr,Above Central Bank,Pune,Maharashtra,India,507386,COMP003,PLANT03,MG03,2026-02-12,SAP
SAPADDR5216,SAP1216,Billing,77 Linking Rd,,Hyderabad,Telangana,India,622460,COMP008,PLANT08,MG08,2026-01-02,SAP
SAPADDR5949,SAP1949,Billing,56 Chandni Chowk,Near City Center,Delhi,Delhi,India,352285,COMP005,PLANT05,MG05,2026-03-14,SAP
SAPADDR5089,SAP1089,Shipping,56 Chandni Chowk,Near Old Town,Ahmedabad,Gujarat,India,669913,COMP001,PLANT01,MG01,2026-01-20,SAP
SAPADDR5029,SAP1029,Shipping,34 JM Road,Next to Market,Kolkata,West Bengal,India,672102,COMP005,PLANT05,MG05,2026-03-25,SAP
SAPADDR5078,SAP1078,Billing,23 Brigade Rd,Near Metro Station,Bangalore,Karnataka,India,779215,COMP006,PLANT06,MG06,2026-01-28,SAP
SAPADDR5286,SAP1286,Billing,23 Brigade Rd,,Ahmedabad,Gujarat,India,643175,COMP006,PLANT06,MG06,2026-03-13,SAP
SAPADDR5449,SAP1449,Billing,34 JM Road,,Surat,Gujarat,India,900659,COMP001,PLANT01,MG01,2026-01-20,SAP
SAPADDR5151,SAP1151,Billing,78 Connaught Pl,Opposite Mall,Hyderabad,Telangana,India,760275,COMP007,PLANT07,MG07,2026-03-31,SAP
SAPADDR5893,SAP1893,Billing,67 Law Garden Rd,Next to Market,Delhi,Delhi,India,577371,COMP005,PLANT05,MG05,2026-03-25,SAP
SAPADDR5510,SAP1510,Billing,78 Connaught Pl,Near City Center,Ahmedabad,Gujarat,India,222880,COMP006,PLANT06,MG06,2026-01-17,SAP
SAPADDR5936,SAP1936,Shipping,88 Worli Sea Face,Above Central Bank,Delhi,Delhi,India,691960,COMP008,PLANT08,MG08,2026-02-08,SAP
SAPADDR5934,SAP1934,Shipping,55 MI Rd,Near Metro Station,Mumbai,Maharashtra,India,928020,COMP006,PLANT06,MG06,2026-03-04,SAP
SAPADDR5462,SAP1462,Shipping,90 Karol Bagh Market,Near Metro Station,Ahmedabad,Gujarat,India,652523,COMP006,PLANT06,MG06,2026-03-14,SAP
SAPADDR5820,SAP1820,Shipping,12 MG Rd,Near City Center,Delhi,Delhi,India,920901,COMP004,PLANT04,MG04,2026-01-29,SAP
SAPADDR5732,SAP1732,Billing,90 Karol Bagh Market,Opposite Mall,Pune,Maharashtra,India,228823,COMP004,PLANT04,MG04,2026-01-21,SAP
SAPADDR5909,SAP1909,Shipping,45 Marine Dr,Near City Center,Ahmedabad,Gujarat,India,631169,COMP005,PLANT05,MG05,2026-03-15,SAP
SAPADDR5299,SAP1299,Billing,23 Brigade Rd,Near Old Town,Delhi,Delhi,India,768641,COMP003,PLANT03,MG03,2026-01-11,SAP
SAPADDR5173,SAP1173,Shipping,90 Karol Bagh Market,Opposite Mall,Ahmedabad,Gujarat,India,682075,COMP005,PLANT05,MG05,2026-03-05,SAP
SAPADDR5731,SAP1731,Shipping,101 FC Rd,Near Metro Station,Kolkata,West Bengal,India,958757,COMP003,PLANT03,MG03,2026-01-18,SAP
SAPADDR5123,SAP1123,Billing,101 FC Rd,Near Old Town,Bangalore,Karnataka,India,942223,COMP003,PLANT03,MG03,2026-02-15,SAP
SAPADDR5466,SAP1466,Billing,23 Brigade Rd,Opposite Mall,Mumbai,Maharashtra,India,884191,COMP002,PLANT02,MG02,2026-03-05,SAP
SAPADDR5767,SAP1767,Billing,12 Residency Rd,Near City Center,Jaipur,Rajasthan,India,859435,COMP007,PLANT07,MG07,2026-02-08,SAP
SAPADDR5410,SAP1410,Billing,78 Connaught Pl,,Mumbai,Maharashtra,India,760487,COMP002,PLANT02,MG02,2026-01-07,SAP
SAPADDR5178,SAP1178,Billing,23 Brigade Rd,Near City Center,Pune,Maharashtra,India,382253,COMP002,PLANT02,MG02,2026-01-10,SAP
SAPADDR5942,SAP1942,Billing,88 Worli Sea Face,,Pune,Maharashtra,India,433002,COMP006,PLANT06,MG06,2026-02-04,SAP
SAPADDR5499,SAP1499,Billing,55 MI Rd,Near Metro Station,Ahmedabad,Gujarat,India,369932,COMP003,PLANT03,MG03,2026-02-15,SAP
SAPADDR5443,SAP1443,Billing,44 Ashram Rd,Near City Center,Mumbai,Maharashtra,India,430484,COMP003,PLANT03,MG03,2026-03-11,SAP
SAPADDR5533,SAP1533,Shipping,90 Karol Bagh Market,Near City Center,Mumbai,Maharashtra,India,356957,COMP005,PLANT05,MG05,2026-03-12,SAP
SAPADDR5629,SAP1629,Billing,90 Karol Bagh Market,Next to Market,Ahmedabad,Gujarat,India,377484,COMP005,PLANT05,MG05,2026-03-09,SAP
SAPADDR5689,SAP1689,Shipping,77 Linking Rd,,Kolkata,West Bengal,India,106752,COMP001,PLANT01,MG01,2026-01-08,SAP
SAPADDR5187,SAP1187,Shipping,44 Ashram Rd,Next to Market,Pune,Maharashtra,India,808258,COMP003,PLANT03,MG03,2026-01-14,SAP
SAPADDR5405,SAP1405,Shipping,44 Ashram Rd,Near Metro Station,Hyderabad,Telangana,India,663970,COMP005,PLANT05,MG05,2026-03-09,SAP
SAPADDR5172,SAP1172,Billing,12 MG Rd,Above Central Bank,Chennai,Tamil Nadu,India,856401,COMP004,PLANT04,MG04,2026-02-13,SAP
SAPADDR5504,SAP1504,Shipping,12 MG Rd,,Bangalore,Karnataka,India,653075,COMP008,PLANT08,MG08,2026-01-26,SAP
SAPADDR5870,SAP1870,Billing,88 Worli Sea Face,Near City Center,Bangalore,Karnataka,India,926115,COMP006,PLANT06,MG06,2026-03-09,SAP
SAPADDR5739,SAP1739,Billing,45 Marine Dr,,Delhi,Delhi,India,450202,COMP003,PLANT03,MG03,2026-01-02,SAP
SAPADDR5320,SAP1320,Billing,44 Ashram Rd,Next to Market,Delhi,Delhi,India,531588,COMP008,PLANT08,MG08,2026-01-22,SAP
SAPADDR5117,SAP1117,Billing,56 Chandni Chowk,Opposite Mall,Mumbai,Maharashtra,India,239965,COMP005,PLANT05,MG05,2026-03-13,SAP
SAPADDR5313,SAP1313,Billing,55 MI Rd,Near Old Town,Bangalore,Karnataka,India,517770,COMP001,PLANT01,MG01,2026-02-01,SAP
SAPADDR5506,SAP1506,Billing,44 Ashram Rd,,Chennai,Tamil Nadu,India,493465,COMP002,PLANT02,MG02,2026-01-04,SAP
SAPADDR5580,SAP1580,Billing,34 JM Road,Near Metro Station,Hyderabad,Telangana,India,900303,COMP004,PLANT04,MG04,2026-03-05,SAP
SAPADDR5667,SAP1667,Billing,55 MI Rd,Next to Market,Pune,Maharashtra,India,952022,COMP003,PLANT03,MG03,2026-02-20,SAP
SAPADDR5785,SAP1785,Shipping,78 Connaught Pl,Near City Center,Hyderabad,Telangana,India,808332,COMP001,PLANT01,MG01,2026-01-30,SAP
SAPADDR5839,SAP1839,Billing,55 MI Rd,Next to Market,Chennai,Tamil Nadu,India,211065,COMP007,PLANT07,MG07,2026-02-05,SAP
SAPADDR5707,SAP1707,Shipping,90 Karol Bagh Market,Near Metro Station,Hyderabad,Telangana,India,126725,COMP003,PLANT03,MG03,2026-02-06,SAP
SAPADDR5028,SAP1028,Billing,55 MI Rd,Near Old Town,Pune,Maharashtra,India,744368,COMP004,PLANT04,MG04,2026-03-28,SAP
SAPADDR5244,SAP1244,Shipping,34 JM Road,Near City Center,Pune,Maharashtra,India,961862,COMP004,PLANT04,MG04,2026-03-19,SAP
SAPADDR5790,SAP1790,Shipping,23 Brigade Rd,Near City Center,Kolkata,West Bengal,India,620842,COMP006,PLANT06,MG06,2026-01-02,SAP
SAPADDR5921,SAP1921,Billing,55 MI Rd,Opposite Mall,Chennai,Tamil Nadu,India,915277,COMP001,PLANT01,MG01,2026-03-20,SAP
SAPADDR5351,SAP1351,Shipping,90 Karol Bagh Market,Near City Center,Delhi,Delhi,India,486751,COMP007,PLANT07,MG07,2026-01-13,SAP
SAPADDR5125,SAP1125,Shipping,34 JM Road,Next to Market,Bangalore,Karnataka,India,641132,COMP005,PLANT05,MG05,2026-01-26,SAP
SAPADDR5359,SAP1359,Billing,44 Ashram Rd,Next to Market,Mumbai,Maharashtra,India,338955,COMP007,PLANT07,MG07,2026-03-05,SAP
