contact_id,customer_id,contact_type,contact_value,contact_role,campaign_id,created_ts,source_system
SFCONT5913,SF1913,phone,9796096140,Secondary,CAMP001,2024-10-11 00:00:00,Salesforce
SFCONT5365,SF1365,email,ravi.mishra25@salesforce.com,Influencer,CAMP012,2024-08-15 00:00:00,Salesforce
SFCONT5521,SF1521,work_email,vinay.nair31@salesforce.com,Decision Maker,CAMP032,2024-12-31 00:00:00,Salesforce
SFCONT5860,SF1860,work_email,meena.tiwari53@salesforce.com,Decision Maker,CAMP001,2026-02-10 00:00:00,Salesforce
SFCONT5104,SF1104,landline,rahul.nair29@salesforce.com,Influencer,CAMP031,2026-01-15 00:00:00,Salesforce
SFCONT5294,SF1294,phone,9636330004,Decision Maker,CAMP035,2024-02-02 00:00:00,Salesforce
SFCONT5873,SF1873,landline,meena.patel60@salesforce.com,Primary,CAMP032,2025-02-20 00:00:00,Salesforce
SFCONT5334,SF1334,mobile,9722859404,Decision Maker,CAMP030,2025-04-11 00:00:00,Salesforce
SFCONT5050,SF1050,email,anita.dubey99@salesforce.com,Decision Maker,CAMP001,2025-02-09 00:00:00,Salesforce
SFCONT5661,SF1661,email,priya.patel63@salesforce.com,Influencer,CAMP022,2025-08-01 00:00:00,Salesforce
SFCONT5293,SF1293,work_email,sachin.srivastava99@salesforce.com,Influencer,CAMP044,2024-10-04 00:00:00,Salesforce
SFCONT5581,SF1581,email,ramesh.kaur64@salesforce.com,Secondary,CAMP040,2025-08-26 00:00:00,Salesforce
SFCONT5133,SF1133,landline,vinay.desai78@salesforce.com,Secondary,CAMP034,2024-04-05 00:00:00,Salesforce
SFCONT5230,SF1230,work_email,anjali.agarwal62@salesforce.com,Secondary,CAMP039,2024-01-02 00:00:00,Salesforce
SFCONT5286,SF1286,email,vinod.tiwari20@salesforce.com,Decision Maker,CAMP014,2024-06-14 00:00:00,Salesforce
SFCONT5934,SF1934,phone,9199321532,Secondary,CAMP032,2025-09-04 00:00:00,Salesforce
SFCONT5280,SF1280,mobile,9539060597,Decision Maker,CAMP010,2025-04-21 00:00:00,Salesforce
SFCONT5147,SF1147,phone,9642703197,Influencer,CAMP047,2025-12-30 00:00:00,Salesforce
SFCONT5689,SF1689,phone,9144255833,Secondary,CAMP038,2025-04-14 00:00:00,Salesforce
SFCONT5754,SF1754,email,kavita.sharma68@salesforce.com,Influencer,CAMP007,2024-08-28 00:00:00,Salesforce
SFCONT5135,SF1135,mobile,9887578474,Influencer,CAMP036,2024-04-23 00:00:00,Salesforce
SFCONT5886,SF1886,work_email,pooja.kaur40@salesforce.com,Influencer,CAMP003,2025-04-14 00:00:00,Salesforce
SFCONT5096,SF1096,phone,9290084511,Influencer,CAMP028,2024-02-18 00:00:00,Salesforce
SFCONT5921,SF1921,work_email,neha.pandey26@salesforce.com,Decision Maker,CAMP038,2024-02-11 00:00:00,Salesforce
SFCONT5190,SF1190,phone,9866026291,Decision Maker,CAMP039,2025-09-15 00:00:00,Salesforce
SFCONT5088,SF1088,work_email,suresh.patel84@salesforce.com,Primary,CAMP016,2024-08-24 00:00:00,Salesforce
SFCONT5300,SF1300,email,rekha.kaur19@salesforce.com,Primary,CAMP032,2025-10-07 00:00:00,Salesforce
SFCONT5068,SF1068,email,rohit.mishra13@salesforce.com,Decision Maker,CAMP041,2026-03-18 00:00:00,Salesforce
SFCONT5796,SF1796,mobile,9499456373,Influencer,CAMP018,2025-03-09 00:00:00,Salesforce
SFCONT5179,SF1179,email,vinay.verma48@salesforce.com,Influencer,CAMP045,2025-10-31 00:00:00,Salesforce
SFCONT5257,SF1257,mobile,9600344530,Influencer,CAMP044,2024-05-17 00:00:00,Salesforce
SFCONT5730,SF1730,phone,9608928542,Primary,CAMP043,2024-12-07 00:00:00,Salesforce
SFCONT5353,SF1353,landline,shreya.patel46@salesforce.com,Influencer,CAMP036,2024-08-29 00:00:00,Salesforce
SFCONT5908,SF1908,email,anjali.tiwari36@salesforce.com,Decision Maker,CAMP024,2024-10-03 00:00:00,Salesforce
SFCONT5523,SF1523,phone,9494546535,Decision Maker,CAMP027,2024-10-14 00:00:00,Salesforce
SFCONT5264,SF1264,mobile,9865970393,Decision Maker,CAMP044,2025-11-22 00:00:00,Salesforce
SFCONT5711,SF1711,phone,9285358923,Secondary,CAMP008,2024-05-15 00:00:00,Salesforce
SFCONT5515,SF1515,phone,9716659508,Decision Maker,CAMP043,2025-11-15 00:00:00,Salesforce
SFCONT5647,SF1647,mobile,9412362272,Primary,CAMP028,2024-02-24 00:00:00,Salesforce
SFCONT5397,SF1397,mobile,9180921891,Decision Maker,CAMP012,2024-01-23 00:00:00,Salesforce
SFCONT5082,SF1082,work_email,suresh.agarwal80@salesforce.com,Secondary,CAMP018,2026-03-29 00:00:00,Salesforce
SFCONT5455,SF1455,work_email,neha.menon25@salesforce.com,Primary,CAMP013,2026-02-18 00:00:00,Salesforce
SFCONT5258,SF1258,phone,9927859194,Influencer,CAMP032,2024-12-04 00:00:00,Salesforce
SFCONT5237,SF1237,work_email,ramesh.pandey3@salesforce.com,Primary,CAMP020,2025-12-27 00:00:00,Salesforce
SFCONT5919,SF1919,mobile,9466074877,Influencer,CAMP024,2025-01-12 00:00:00,Salesforce
SFCONT5223,SF1223,phone,9183031056,Decision Maker,CAMP023,2025-01-21 00:00:00,Salesforce
SFCONT5376,SF1376,email,vinod.kaur49@salesforce.com,Decision Maker,CAMP031,2025-11-03 00:00:00,Salesforce
SFCONT5009,SF1009,landline,shalini.desai58@salesforce.com,Primary,CAMP015,2025-08-05 00:00:00,Salesforce
SFCONT5527,SF1527,work_email,suresh.joshi21@salesforce.com,Primary,CAMP028,2025-12-19 00:00:00,Salesforce
SFCONT5222,SF1222,email,seema.rao29@salesforce.com,Secondary,CAMP005,2026-03-25 00:00:00,Salesforce
SFCONT5805,SF1805,mobile,9049375910,Influencer,CAMP045,2026-03-20 00:00:00,Salesforce
SFCONT5888,SF1888,phone,9888477615,Primary,CAMP037,2024-07-06 00:00:00,Salesforce
SFCONT5641,SF1641,mobile,9122966581,Secondary,CAMP002,2025-06-10 00:00:00,Salesforce
SFCONT5344,SF1344,email,anita.reddy72@salesforce.com,Influencer,CAMP047,2024-02-03 00:00:00,Salesforce
SFCONT5815,SF1815,work_email,sunil.verma77@salesforce.com,Decision Maker,CAMP028,2024-08-26 00:00:00,Salesforce
SFCONT5777,SF1777,mobile,9360635016,Influencer,CAMP023,2026-02-21 00:00:00,Salesforce
SFCONT5912,SF1912,landline,vikas.gupta59@salesforce.com,Decision Maker,CAMP010,2025-03-24 00:00:00,Salesforce
SFCONT5663,SF1663,landline,vinod.verma28@salesforce.com,Primary,CAMP030,2025-10-29 00:00:00,Salesforce
SFCONT5575,SF1575,email,neha.iyer78@salesforce.com,Secondary,CAMP040,2024-08-20 00:00:00,Salesforce
SFCONT5186,SF1186,email,prakash.menon93@salesforce.com,Influencer,CAMP027,2025-06-21 00:00:00,Salesforce
SFCONT5733,SF1733,email,suresh.bajaj1@salesforce.com,Decision Maker,CAMP028,2025-01-22 00:00:00,Salesforce
SFCONT5911,SF1911,landline,rekha.pandey31@salesforce.com,Secondary,CAMP040,2025-10-12 00:00:00,Salesforce
SFCONT5644,SF1644,work_email,kavita.srivastava34@salesforce.com,Decision Maker,CAMP050,2024-02-26 00:00:00,Salesforce
SFCONT5434,SF1434,email,ajay.patel43@salesforce.com,Secondary,CAMP007,2025-07-31 00:00:00,Salesforce
SFCONT5621,SF1621,landline,sanjay.kumar95@salesforce.com,Decision Maker,CAMP023,2025-05-03 00:00:00,Salesforce
SFCONT5385,SF1385,mobile,9323053088,Secondary,CAMP025,2026-03-21 00:00:00,Salesforce
SFCONT5370,SF1370,landline,karan.rao89@salesforce.com,Influencer,CAMP036,2026-03-04 00:00:00,Salesforce
SFCONT5664,SF1664,email,sneha.joshi59@salesforce.com,Decision Maker,CAMP017,2025-09-02 00:00:00,Salesforce
SFCONT5226,SF1226,mobile,9214453646,Decision Maker,CAMP015,2025-06-14 00:00:00,Salesforce
SFCONT5578,SF1578,landline,sunita.sharma98@salesforce.com,Influencer,CAMP001,2024-10-27 00:00:00,Salesforce
SFCONT5480,SF1480,work_email,vikas.iyer13@salesforce.com,Primary,CAMP014,2025-02-17 00:00:00,Salesforce
SFCONT5721,SF1721,mobile,9764401317,Decision Maker,CAMP045,2025-02-02 00:00:00,Salesforce
SFCONT5712,SF1712,phone,9023062151,Decision Maker,CAMP044,2026-02-14 00:00:00,Salesforce
SFCONT5051,SF1051,phone,9622538636,Primary,CAMP037,2025-10-12 00:00:00,Salesforce
SFCONT5688,SF1688,mobile,9713302687,Primary,CAMP032,2024-09-28 00:00:00,Salesforce
SFCONT5534,SF1534,email,lakshmi.banerjee27@salesforce.com,Influencer,CAMP037,2026-02-08 00:00:00,Salesforce
SFCONT5895,SF1895,email,sneha.kumar61@salesforce.com,Primary,CAMP022,2025-11-10 00:00:00,Salesforce
SFCONT5910,SF1910,landline,sanjay.srivastava37@salesforce.com,Decision Maker,CAMP018,2024-05-14 00:00:00,Salesforce
SFCONT5596,SF1596,email,meena.yadav58@salesforce.com,Primary,CAMP036,2024-06-30 00:00:00,Salesforce
SFCONT5562,SF1562,mobile,9989370179,Secondary,CAMP044,2024-07-12 00:00:00,Salesforce
SFCONT5737,SF1737,email,anita.banerjee25@salesforce.com,Influencer,CAMP025,2026-03-03 00:00:00,Salesforce
SFCONT5618,SF1618,landline,divya.malhotra52@salesforce.com,Influencer,CAMP016,2024-09-11 00:00:00,Salesforce
SFCONT5467,SF1467,phone,9861068996,Secondary,CAMP003,2025-03-18 00:00:00,Salesforce
SFCONT5868,SF1868,landline,alok.yadav11@salesforce.com,Influencer,CAMP006,2024-02-23 00:00:00,Salesforce
SFCONT5916,SF1916,phone,9211781200,Secondary,CAMP033,2025-11-17 00:00:00,Salesforce
SFCONT5046,SF1046,mobile,9865486963,Decision Maker,CAMP021,2024-09-24 00:00:00,Salesforce
SFCONT5012,SF1012,landline,sunita.guptha40@salesforce.com,Decision Maker,CAMP008,2026-03-14 00:00:00,Salesforce
SFCONT5760,SF1760,landline,arvind.rao75@salesforce.com,Primary,CAMP037,2025-07-16 00:00:00,Salesforce
SFCONT5795,SF1795,phone,9251293154,Primary,CAMP015,2025-03-10 00:00:00,Salesforce
SFCONT5821,SF1821,phone,9550577216,Primary,CAMP044,2024-05-28 00:00:00,Salesforce
SFCONT5100,SF1100,work_email,amit.joshi4@salesforce.com,Primary,CAMP029,2024-06-13 00:00:00,Salesforce
SFCONT5177,SF1177,mobile,9001241662,Influencer,CAMP041,2025-12-12 00:00:00,Salesforce
SFCONT5261,SF1261,mobile,9012409655,Primary,CAMP028,2024-06-03 00:00:00,Salesforce
SFCONT5491,SF1491,phone,9299208740,Influencer,CAMP006,2025-12-14 00:00:00,Salesforce
SFCONT5553,SF1553,email,ramesh.sharma81@salesforce.com,Influencer,CAMP030,2024-08-17 00:00:00,Salesforce
SFCONT5525,SF1525,mobile,9235944817,Decision Maker,CAMP045,2025-06-06 00:00:00,Salesforce
SFCONT5922,SF1922,phone,9882606359,Decision Maker,CAMP001,2025-04-14 00:00:00,Salesforce
SFCONT5869,SF1869,landline,priya.patel44@salesforce.com,Secondary,CAMP044,2024-05-25 00:00:00,Salesforce
SFCONT5634,SF1634,phone,9092786227,Decision Maker,CAMP043,2026-02-06 00:00:00,Salesforce
SFCONT5678,SF1678,mobile,9331035649,Secondary,CAMP030,2025-03-31 00:00:00,Salesforce
SFCONT5894,SF1894,landline,neha.gupta70@salesforce.com,Secondary,CAMP046,2025-03-25 00:00:00,Salesforce
SFCONT5357,SF1357,work_email,ravi.menon81@salesforce.com,Secondary,CAMP028,2025-08-12 00:00:00,Salesforce
SFCONT5346,SF1346,mobile,9609646356,Influencer,CAMP038,2024-07-15 00:00:00,Salesforce
SFCONT5273,SF1273,landline,anita.mishra72@salesforce.com,Secondary,CAMP011,2026-01-13 00:00:00,Salesforce
SFCONT5794,SF1794,phone,9642534501,Primary,CAMP041,2024-02-07 00:00:00,Salesforce
SFCONT5032,SF1032,phone,9149805968,Influencer,CAMP013,2026-03-01 00:00:00,Salesforce
SFCONT5741,SF1741,work_email,arvind.joshi98@salesforce.com,Influencer,CAMP007,2025-06-22 00:00:00,Salesforce
SFCONT5381,SF1381,mobile,9119884896,Secondary,CAMP025,2025-11-03 00:00:00,Salesforce
SFCONT5172,SF1172,landline,manish.agarwal89@salesforce.com,Influencer,CAMP011,2025-03-08 00:00:00,Salesforce
SFCONT5870,SF1870,email,priya.menon79@salesforce.com,Influencer,CAMP033,2025-10-18 00:00:00,Salesforce
SFCONT5538,SF1538,work_email,jane.rao56@salesforce.com,Decision Maker,CAMP003,2024-05-08 00:00:00,Salesforce
SFCONT5681,SF1681,landline,john.joshi72@salesforce.com,Primary,CAMP047,2024-02-15 00:00:00,Salesforce
SFCONT5350,SF1350,email,ravi.verma1@salesforce.com,Decision Maker,CAMP046,2025-11-07 00:00:00,Salesforce
SFCONT5787,SF1787,work_email,rajiv.desai85@salesforce.com,Secondary,CAMP041,2024-12-13 00:00:00,Salesforce
SFCONT5238,SF1238,mobile,9898970538,Secondary,CAMP035,2024-09-18 00:00:00,Salesforce
SFCONT5254,SF1254,landline,karan.reddy20@salesforce.com,Primary,CAMP029,2024-04-08 00:00:00,Salesforce
SFCONT5443,SF1443,landline,shalini.patil88@salesforce.com,Primary,CAMP028,2025-05-12 00:00:00,Salesforce
SFCONT5917,SF1917,email,arvind.menon93@salesforce.com,Secondary,CAMP023,2024-04-14 00:00:00,Salesforce
SFCONT5506,SF1506,email,shreya.joshi50@salesforce.com,Secondary,CAMP002,2024-08-03 00:00:00,Salesforce
SFCONT5464,SF1464,landline,kavita.srivastava21@salesforce.com,Secondary,CAMP023,2026-03-10 00:00:00,Salesforce
SFCONT5518,SF1518,work_email,vikas.sharma34@salesforce.com,Primary,CAMP018,2024-08-15 00:00:00,Salesforce
SFCONT5763,SF1763,landline,arvind.iyer84@salesforce.com,Primary,CAMP041,2025-10-22 00:00:00,Salesforce
SFCONT5015,SF1015,work_email,rekha.patil29@salesforce.com,Decision Maker,CAMP036,2025-05-12 00:00:00,Salesforce
SFCONT5484,SF1484,email,harish.singh25@salesforce.com,Primary,CAMP030,2024-04-17 00:00:00,Salesforce
SFCONT5214,SF1214,email,divya.nair94@salesforce.com,Primary,CAMP045,2024-09-11 00:00:00,Salesforce
SFCONT5756,SF1756,work_email,manish.rao14@salesforce.com,Primary,CAMP008,2025-11-18 00:00:00,Salesforce
SFCONT5027,SF1027,mobile,9863248579,Decision Maker,CAMP004,2025-07-18 00:00:00,Salesforce
SFCONT5056,SF1056,phone,9856338914,Influencer,CAMP029,2024-03-03 00:00:00,Salesforce
SFCONT5654,SF1654,work_email,john.desai38@salesforce.com,Primary,CAMP005,2024-09-11 00:00:00,Salesforce
SFCONT5940,SF1940,email,jane.bajaj79@salesforce.com,Primary,CAMP041,2025-11-25 00:00:00,Salesforce
SFCONT5743,SF1743,work_email,suresh.kumar11@salesforce.com,Secondary,CAMP014,2025-07-13 00:00:00,Salesforce
SFCONT5903,SF1903,work_email,karan.menon34@salesforce.com,Decision Maker,CAMP004,2024-12-14 00:00:00,Salesforce
SFCONT5776,SF1776,landline,deepak.nair74@salesforce.com,Secondary,CAMP026,2024-07-13 00:00:00,Salesforce
SFCONT5495,SF1495,mobile,9168544279,Decision Maker,CAMP046,2024-04-27 00:00:00,Salesforce
SFCONT5388,SF1388,mobile,9538237084,Primary,CAMP004,2025-10-08 00:00:00,Salesforce
SFCONT5396,SF1396,mobile,9663194525,Primary,CAMP002,2026-02-17 00:00:00,Salesforce
SFCONT5899,SF1899,landline,ramesh.menon82@salesforce.com,Secondary,CAMP027,2025-09-07 00:00:00,Salesforce
SFCONT5927,SF1927,phone,9988203112,Decision Maker,CAMP027,2025-12-04 00:00:00,Salesforce
SFCONT5240,SF1240,work_email,karan.patel30@salesforce.com,Primary,CAMP031,2024-08-24 00:00:00,Salesforce
SFCONT5463,SF1463,landline,alok.menon51@salesforce.com,Secondary,CAMP048,2025-03-08 00:00:00,Salesforce
SFCONT5376,SF1376,email,vinod.kaur49@salesforce.com,Decision Maker,CAMP031,2025-11-03 00:00:00,Salesforce
SFCONT5355,SF1355,phone,9389120873,Decision Maker,CAMP017,2025-10-11 00:00:00,Salesforce
SFCONT5564,SF1564,phone,9375963135,Primary,CAMP033,2024-01-31 00:00:00,Salesforce
SFCONT5508,SF1508,mobile,9716179169,Influencer,CAMP044,2025-05-03 00:00:00,Salesforce
SFCONT5387,SF1387,mobile,9888237240,Decision Maker,CAMP041,2026-02-24 00:00:00,Salesforce
SFCONT5253,SF1253,landline,sneha.mishra47@salesforce.com,Decision Maker,CAMP005,2024-01-10 00:00:00,Salesforce
SFCONT5320,SF1320,work_email,shalini.banerjee17@salesforce.com,Secondary,CAMP044,2025-07-02 00:00:00,Salesforce
SFCONT5067,SF1067,phone,9520338829,Influencer,CAMP015,2024-01-16 00:00:00,Salesforce
SFCONT5075,SF1075,mobile,9979495479,Secondary,CAMP034,2025-03-21 00:00:00,Salesforce
SFCONT5907,SF1907,landline,arjun.dubey94@salesforce.com,Secondary,CAMP049,2025-12-03 00:00:00,Salesforce
SFCONT5720,SF1720,mobile,9048111571,Decision Maker,CAMP036,2024-11-26 00:00:00,Salesforce
SFCONT5229,SF1229,email,vikas.singh75@salesforce.com,Secondary,CAMP021,2025-05-04 00:00:00,Salesforce
SFCONT5572,SF1572,phone,9803821185,Secondary,CAMP045,2025-06-15 00:00:00,Salesforce
SFCONT5929,SF1929,work_email,amit.iyer50@salesforce.com,Decision Maker,CAMP022,2025-06-04 00:00:00,Salesforce
SFCONT5442,SF1442,landline,prakash.menon59@salesforce.com,Primary,CAMP022,2025-04-03 00:00:00,Salesforce
SFCONT5079,SF1079,landline,sachin.banerjee46@salesforce.com,Secondary,CAMP006,2025-08-19 00:00:00,Salesforce
SFCONT5103,SF1103,landline,lakshmi.singh27@salesforce.com,Influencer,CAMP019,2025-05-04 00:00:00,Salesforce
SFCONT5339,SF1339,landline,vikas.agarwal76@salesforce.com,Decision Maker,CAMP014,2026-01-31 00:00:00,Salesforce
SFCONT5568,SF1568,landline,ravi.singh63@salesforce.com,Primary,CAMP022,2024-01-05 00:00:00,Salesforce
SFCONT5299,SF1299,work_email,sunil.pandey55@salesforce.com,Influencer,CAMP043,2024-01-06 00:00:00,Salesforce
SFCONT5140,SF1140,landline,manish.kapoor96@salesforce.com,Decision Maker,CAMP022,2026-03-31 00:00:00,Salesforce
SFCONT5282,SF1282,email,neha.bajaj47@salesforce.com,Secondary,CAMP039,2024-06-15 00:00:00,Salesforce
SFCONT5010,SF1010,phone,9218038762,Secondary,CAMP033,2024-01-04 00:00:00,Salesforce
SFCONT5540,SF1540,landline,sneha.gupta42@salesforce.com,Primary,CAMP013,2026-03-21 00:00:00,Salesforce
SFCONT5352,SF1352,email,vinay.dubey61@salesforce.com,Influencer,CAMP047,2025-05-29 00:00:00,Salesforce
SFCONT5774,SF1774,phone,9974129738,Decision Maker,CAMP017,2024-05-28 00:00:00,Salesforce
SFCONT5520,SF1520,phone,9085360829,Primary,CAMP006,2024-05-22 00:00:00,Salesforce
SFCONT5150,SF1150,phone,9313699290,Decision Maker,CAMP042,2025-02-04 00:00:00,Salesforce
SFCONT5410,SF1410,work_email,lakshmi.shah66@salesforce.com,Secondary,CAMP046,2024-10-07 00:00:00,Salesforce
SFCONT5045,SF1045,landline,shalini.kapoor52@salesforce.com,Decision Maker,CAMP045,2025-01-01 00:00:00,Salesforce
SFCONT5854,SF1854,landline,arjun.menon88@salesforce.com,Influencer,CAMP018,2024-05-31 00:00:00,Salesforce
SFCONT5279,SF1279,work_email,lakshmi.agarwal98@salesforce.com,Primary,CAMP020,2024-08-23 00:00:00,Salesforce
SFCONT5213,SF1213,work_email,prakash.bajaj24@salesforce.com,Decision Maker,CAMP007,2024-06-09 00:00:00,Salesforce
SFCONT5030,SF1030,email,anjali.verma90@salesforce.com,Primary,CAMP014,2025-10-25 00:00:00,Salesforce
SFCONT5855,SF1855,work_email,vikas.pandey72@salesforce.com,Decision Maker,CAMP021,2025-01-10 00:00:00,Salesforce
SFCONT5203,SF1203,phone,9088163544,Primary,CAMP049,2024-07-17 00:00:00,Salesforce
SFCONT5250,SF1250,email,deepak.mishra33@salesforce.com,Decision Maker,CAMP045,2024-05-04 00:00:00,Salesforce
SFCONT5609,SF1609,email,sanjay.patel11@salesforce.com,Influencer,CAMP041,2024-07-05 00:00:00,Salesforce
SFCONT5421,SF1421,email,rekha.gupta74@salesforce.com,Decision Maker,CAMP024,2025-04-05 00:00:00,Salesforce
SFCONT5433,SF1433,phone,9978366482,Secondary,CAMP012,2025-11-22 00:00:00,Salesforce
SFCONT5671,SF1671,mobile,9546152175,Decision Maker,CAMP018,2025-12-15 00:00:00,Salesforce
SFCONT5790,SF1790,work_email,arjun.joshi56@salesforce.com,Primary,CAMP048,2024-10-04 00:00:00,Salesforce
SFCONT5809,SF1809,work_email,rekha.agarwal52@salesforce.com,Secondary,CAMP048,2024-11-06 00:00:00,Salesforce
SFCONT5918,SF1918,mobile,9935274011,Decision Maker,CAMP025,2024-06-12 00:00:00,Salesforce
SFCONT5290,SF1290,mobile,9870054777,Decision Maker,CAMP028,2025-10-04 00:00:00,Salesforce
SFCONT5516,SF1516,work_email,vikas.mehta17@salesforce.com,Decision Maker,CAMP045,2025-03-31 00:00:00,Salesforce
SFCONT5438,SF1438,landline,rajiv.malhotra35@salesforce.com,Secondary,CAMP002,2026-03-10 00:00:00,Salesforce
SFCONT5164,SF1164,email,rohit.kapoor15@salesforce.com,Primary,CAMP032,2024-11-19 00:00:00,Salesforce
SFCONT5509,SF1509,work_email,pooja.joshi81@salesforce.com,Primary,CAMP017,2024-05-28 00:00:00,Salesforce
SFCONT5409,SF1409,work_email,deepak.kaur26@salesforce.com,Primary,CAMP039,2025-06-17 00:00:00,Salesforce
SFCONT5704,SF1704,mobile,9989087862,Decision Maker,CAMP020,2024-05-09 00:00:00,Salesforce
SFCONT5023,SF1023,mobile,9041971063,Decision Maker,CAMP025,2025-06-17 00:00:00,Salesforce
SFCONT5195,SF1195,landline,jane.menon49@salesforce.com,Secondary,CAMP039,2025-08-10 00:00:00,Salesforce
SFCONT5185,SF1185,phone,9787583524,Influencer,CAMP012,2024-03-10 00:00:00,Salesforce
SFCONT5072,SF1072,landline,arvind.kapoor44@salesforce.com,Influencer,CAMP046,2025-10-17 00:00:00,Salesforce
SFCONT5027,SF1027,mobile,9863248579,Decision Maker,CAMP004,2025-07-18 00:00:00,Salesforce
SFCONT5168,SF1168,landline,deepak.yadav90@salesforce.com,Secondary,CAMP014,2024-06-28 00:00:00,Salesforce
SFCONT5780,SF1780,phone,9488205607,Secondary,CAMP042,2026-02-12 00:00:00,Salesforce
SFCONT5081,SF1081,mobile,9996474612,Influencer,CAMP004,2026-03-13 00:00:00,Salesforce
SFCONT5018,SF1018,phone,9235639868,Secondary,CAMP045,2024-11-20 00:00:00,Salesforce
SFCONT5084,SF1084,work_email,rahul.verma43@salesforce.com,Primary,CAMP033,2025-06-13 00:00:00,Salesforce
SFCONT5418,SF1418,work_email,arvind.desai55@salesforce.com,Influencer,CAMP025,2024-02-03 00:00:00,Salesforce
SFCONT5020,SF1020,work_email,deepak.bajaj12@salesforce.com,Secondary,CAMP018,2024-08-19 00:00:00,Salesforce
SFCONT5944,SF1944,email,suresh.srivastava17@salesforce.com,Influencer,CAMP026,2024-07-01 00:00:00,Salesforce
SFCONT5252,SF1252,email,ramesh.verma6@salesforce.com,Secondary,CAMP024,2026-01-04 00:00:00,Salesforce
SFCONT5212,SF1212,landline,priya.singh57@salesforce.com,Influencer,CAMP023,2025-02-24 00:00:00,Salesforce
SFCONT5748,SF1748,work_email,vinay.agarwal99@salesforce.com,Decision Maker,CAMP039,2024-10-06 00:00:00,Salesforce
SFCONT5659,SF1659,landline,sunita.bajaj35@salesforce.com,Decision Maker,CAMP049,2025-02-19 00:00:00,Salesforce
SFCONT5666,SF1666,email,lakshmi.rao84@salesforce.com,Influencer,CAMP022,2025-12-04 00:00:00,Salesforce
SFCONT5372,SF1372,landline,divya.malhotra39@salesforce.com,Secondary,CAMP013,2024-03-31 00:00:00,Salesforce
SFCONT5116,SF1116,landline,pooja.mishra95@salesforce.com,Influencer,CAMP021,2024-03-12 00:00:00,Salesforce
SFCONT5714,SF1714,work_email,rajiv.singh93@salesforce.com,Primary,CAMP041,2025-05-24 00:00:00,Salesforce
SFCONT5417,SF1417,email,karan.kumar97@salesforce.com,Decision Maker,CAMP035,2025-06-29 00:00:00,Salesforce
SFCONT5073,SF1073,email,ramesh.srivastava26@salesforce.com,Influencer,CAMP005,2024-10-07 00:00:00,Salesforce
SFCONT5505,SF1505,landline,ramesh.kumar72@salesforce.com,Influencer,CAMP003,2025-03-20 00:00:00,Salesforce
SFCONT5671,SF1671,mobile,9546152175,Decision Maker,CAMP018,2025-12-15 00:00:00,Salesforce
SFCONT5092,SF1092,email,anjali.bajaj93@salesforce.com,Influencer,CAMP040,2025-01-02 00:00:00,Salesforce
SFCONT5285,SF1285,email,alok.bajaj1@salesforce.com,Influencer,CAMP026,2025-06-14 00:00:00,Salesforce
SFCONT5232,SF1232,mobile,9697317252,Secondary,CAMP031,2024-02-22 00:00:00,Salesforce
SFCONT5601,SF1601,landline,priya.desai78@salesforce.com,Decision Maker,CAMP008,2024-06-14 00:00:00,Salesforce
SFCONT5757,SF1757,work_email,harish.agarwal27@salesforce.com,Influencer,CAMP031,2026-01-04 00:00:00,Salesforce
SFCONT5660,SF1660,email,divya.mishra57@salesforce.com,Primary,CAMP039,2024-08-08 00:00:00,Salesforce
SFCONT5824,SF1824,mobile,9268956411,Decision Maker,CAMP035,2025-06-30 00:00:00,Salesforce
SFCONT5271,SF1271,phone,9767500317,Decision Maker,CAMP032,2024-07-22 00:00:00,Salesforce
SFCONT5314,SF1314,mobile,9116620140,Primary,CAMP009,2025-08-24 00:00:00,Salesforce
SFCONT5477,SF1477,phone,9002904265,Influencer,CAMP031,2024-02-09 00:00:00,Salesforce
SFCONT5447,SF1447,email,sneha.bajaj19@salesforce.com,Decision Maker,CAMP030,2025-09-18 00:00:00,Salesforce
SFCONT5926,SF1926,phone,9281373419,Primary,CAMP043,2025-02-06 00:00:00,Salesforce
SFCONT5563,SF1563,work_email,jane.kaur89@salesforce.com,Secondary,CAMP028,2025-09-28 00:00:00,Salesforce
SFCONT5237,SF1237,work_email,ramesh.pandey3@salesforce.com,Primary,CAMP020,2025-12-27 00:00:00,Salesforce
SFCONT5149,SF1149,landline,rohit.banerjee75@salesforce.com,Decision Maker,CAMP026,2025-01-16 00:00:00,Salesforce
SFCONT5592,SF1592,phone,9134148426,Decision Maker,CAMP039,2024-03-23 00:00:00,Salesforce
SFCONT5690,SF1690,landline,rohit.pandey69@salesforce.com,Primary,CAMP007,2025-06-21 00:00:00,Salesforce
SFCONT5016,SF1016,landline,karan.kumar30@salesforce.com,Decision Maker,CAMP011,2024-04-05 00:00:00,Salesforce
SFCONT5031,SF1031,mobile,9532826606,Secondary,CAMP040,2024-11-01 00:00:00,Salesforce
SFCONT5906,SF1906,email,vinod.singh5@salesforce.com,Decision Maker,CAMP019,2026-02-09 00:00:00,Salesforce
SFCONT5950,SF1950,mobile,9277931087,Influencer,CAMP045,2025-03-18 00:00:00,Salesforce
SFCONT5719,SF1719,email,alok.patel67@salesforce.com,Influencer,CAMP004,2024-04-01 00:00:00,Salesforce
SFCONT5599,SF1599,email,karan.verma94@salesforce.com,Secondary,CAMP029,2024-04-30 00:00:00,Salesforce
