customer_id,first_name,last_name,email,phone,date_of_birth,lead_source,opportunity_stage,campaign_id,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
SF1616,Vikas,Chopra,vikas.chopra55@salesforce.com,9731506908,1986-10-17,Event,Qualification,CAMP048,2024-04-22,Salesforce,NAT3616,88 Worli Sea Face,Next to Market,Jaipur,Rajasthan,India,131026
SF1657,Sanjay,Agarwal,sanjay.agarwal69@salesforce.com,9911238612,1993-10-09,Advertisement,Prospecting,CAMP027,2025-06-03,Salesforce,NAT3657,78 Connaught Pl,,Jaipur,Rajasthan,India,392436
SF1343,Sanjay,Yadav,sanjay.yadav85@salesforce.com,9053738331,1972-05-15,Partner,Closed Lost,CAMP041,2024-12-16,Salesforce,NAT3343,67 Law Garden Rd,Next to Market,Mumbai,Maharashtra,India,756374
SF1896,Sachin,Patil,sachin.patil10@salesforce.com,9541026391,1972-07-16,Partner,Prospecting,CAMP043,2024-08-08,Salesforce,NAT3896,23 Brigade Rd,Next to Market,Chennai,Tamil Nadu,India,950424
SF1022,Sunita,Mishra,sunita.mishra60@salesforce.com,9011451822,1987-04-13,Web,Prospecting,CAMP043,2025-01-05,Salesforce,NAT3022,12 Residency Rd,,Delhi,Delhi,India,908253
SF1324,Kavita,Nair,kavita.nair43@salesforce.com,9755465908,1974-11-26,Advertisement,Closed Lost,CAMP033,2025-01-12,Salesforce,NAT3324,67 Law Garden Rd,Opposite Mall,Bangalore,Karnataka,India,869348
SF1066,Rajiv,Dubey,rajiv.dubey24@salesforce.com,9680103213,1984-11-08,Web,Closed Won,CAMP050,2024-10-05,Salesforce,NAT3066,77 Linking Rd,Above Central Bank,Chennai,Tamil Nadu,India,502844
SF1647,Deepak,Kapoor,deepak.kapoor11@salesforce.com,9985926563,1992-10-19,Referral,Prospecting,CAMP010,2025-01-24,Salesforce,NAT3647,55 MI Rd,Near Old Town,Jaipur,Rajasthan,India,130259
SF1919,Amit,Pandey,amit.pandey20@salesforce.com,9483745594,1982-09-17,Partner,Closed Lost,CAMP040,2024-02-21,Salesforce,NAT3919,67 Law Garden Rd,Above Central Bank,Surat,Gujarat,India,155655
SF1078,Manish,Srivastava,manish.srivastava58@salesforce.com,9151061860,1986-06-25,Web,Prospecting,CAMP028,2025-09-01,Salesforce,NAT3078,12 MG Rd,Near Metro Station,Surat,Gujarat,India,544401
SF1385,Ajay,Shah,ajay.shah79@salesforce.com,9698870997,1988-02-28,Event,Qualification,CAMP029,2024-05-16,Salesforce,NAT3385,44 Ashram Rd,Near Old Town,Surat,Gujarat,India,135143
SF1001,Sachin,Kaur,sachin.kaur19@salesforce.com,9932669636,1974-07-25,Referral,Closed Lost,CAMP033,2025-05-26,Salesforce,NAT3001,77 Linking Rd,Near Metro Station,Jaipur,Rajasthan,India,132645
SF1174,Amit,Malhotra,amit.malhotra61@salesforce.com,9313492622,1995-02-03,Referral,Prospecting,CAMP041,2025-10-03,Salesforce,NAT3174,45 Marine Dr,Next to Market,Kolkata,West Bengal,India,967058
SF1558,Rajiv,Menon,rajiv.menon15@salesforce.com,9080503206,1972-10-14,Referral,Qualification,CAMP006,2024-06-20,Salesforce,NAT3558,55 MI Rd,,Kolkata,West Bengal,India,799206
SF1895,Rekha,Bajaj,rekha.bajaj65@salesforce.com,9909762184,1989-03-05,Referral,Closed Won,CAMP009,2025-02-18,Salesforce,NAT3895,101 FC Rd,,Pune,Maharashtra,India,926272
SF1151,Rajiv,Joshi,rajiv.joshi1@salesforce.com,9213791866,1978-05-28,Partner,Negotiation,CAMP003,2026-01-30,Salesforce,NAT3151,12 Residency Rd,Near Old Town,Hyderabad,Telangana,India,653901
SF1603,Prakash,Pandey,prakash.pandey61@salesforce.com,9148933988,1988-07-05,Event,Qualification,CAMP014,2024-11-07,Salesforce,NAT3603,67 Law Garden Rd,,Jaipur,Rajasthan,India,555174
SF1312,Arvind,Dubey,arvind.dubey29@salesforce.com,9878541061,2000-07-02,Event,Closed Won,CAMP030,2026-02-07,Salesforce,NAT3312,44 Ashram Rd,Next to Market,Surat,Gujarat,India,388634
SF1793,Kavita,Reddy,kavita.reddy46@salesforce.com,9892973480,1976-01-29,Event,Prospecting,CAMP027,2024-01-12,Salesforce,NAT3793,12 MG Rd,Next to Market,Pune,Maharashtra,India,778447
SF1892,Vinod,Menon,vinod.menon92@salesforce.com,9354730553,1974-12-09,Advertisement,Proposal,CAMP039,2024-02-22,Salesforce,NAT3892,34 JM Road,Near Metro Station,Pune,Maharashtra,India,329018
SF1916,Karan,Dubey,karan.dubey72@salesforce.com,9498857955,1978-07-03,Web,Negotiation,CAMP047,2025-07-20,Salesforce,NAT3916,67 Law Garden Rd,Near Old Town,Mumbai,Maharashtra,India,429569
SF1251,John,Sharma,john.sharma45@salesforce.com,9958168043,1979-12-19,Web,Prospecting,CAMP003,2024-05-19,Salesforce,NAT3251,77 Linking Rd,Near Old Town,Hyderabad,Telangana,India,548690
SF1284,Ajay,Menon,ajay.menon14@salesforce.com,9135991459,1986-12-08,Cold Call,Negotiation,CAMP016,2025-04-26,Salesforce,NAT3284,12 Residency Rd,,Chennai,Tamil Nadu,India,383645
SF1680,Arjun,Guptha,arjun.guptha42@salesforce.com,9788473725,1996-09-04,Event,Qualification,CAMP001,2026-03-01,Salesforce,NAT3680,90 Karol Bagh Market,Near City Center,Pune,Maharashtra,India,156584
SF1937,Arjun,Kapoor,arjun.kapoor22@salesforce.com,9073645567,1986-11-05,Partner,Negotiation,CAMP024,2025-04-10,Salesforce,NAT3937,34 JM Road,Near Metro Station,Mumbai,Maharashtra,India,352823
SF1021,Meera,Yadav,meera.yadav43@salesforce.com,9628587566,1982-04-04,Cold Call,Prospecting,CAMP027,2026-02-18,Salesforce,NAT3021,12 Residency Rd,Near Metro Station,Mumbai,Maharashtra,India,446130
SF1114,Ramesh,Chopra,ramesh.chopra63@salesforce.com,9256125928,1992-12-06,Web,Prospecting,CAMP049,2025-12-08,Salesforce,NAT3114,77 Linking Rd,Near Metro Station,Jaipur,Rajasthan,India,622468
SF1119,Prakash,Menon,prakash.menon94@salesforce.com,9387334356,1980-10-02,Partner,Closed Won,CAMP032,2025-09-03,Salesforce,NAT3119,78 Connaught Pl,Above Central Bank,Mumbai,Maharashtra,India,665005
SF1645,Alok,Agarwal,alok.agarwal47@salesforce.com,9735638781,1995-12-03,Cold Call,Closed Lost,CAMP030,2025-05-22,Salesforce,NAT3645,34 JM Road,Near Old Town,Mumbai,Maharashtra,India,178872
SF1410,Vinay,Joshi,vinay.joshi13@salesforce.com,9305695962,1998-10-02,Web,Closed Won,CAMP049,2025-01-06,Salesforce,NAT3410,77 Linking Rd,Near Old Town,Surat,Gujarat,India,234064
SF1652,Rajiv,Sharma,rajiv.sharma34@salesforce.com,9921551627,1992-01-16,Web,Prospecting,CAMP046,2025-03-01,Salesforce,NAT3652,67 Law Garden Rd,Near Old Town,Ahmedabad,Gujarat,India,685881
SF1849,John,Srivastava,john.srivastava61@salesforce.com,9984850804,1991-09-06,Partner,Negotiation,CAMP019,2026-01-04,Salesforce,NAT3849,23 Brigade Rd,Near Old Town,Delhi,Delhi,India,197542
SF1027,Vinay,Tiwari,vinay.tiwari33@salesforce.com,9911020230,1974-09-18,Cold Call,Closed Won,CAMP027,2025-07-18,Salesforce,NAT3027,88 Worli Sea Face,Near Metro Station,Hyderabad,Telangana,India,906730
SF1274,Deepak,Mishra,deepak.mishra97@salesforce.com,9457045516,1973-09-18,Partner,Qualification,CAMP003,2024-11-07,Salesforce,NAT3274,12 Residency Rd,Near Old Town,Pune,Maharashtra,India,979744
SF1043,Meena,Kumar,meena.kumar42@salesforce.com,9024964302,1999-10-17,Advertisement,Proposal,CAMP007,2024-06-18,Salesforce,NAT3043,67 Law Garden Rd,Near Metro Station,Mumbai,Maharashtra,India,860638
SF1281,Sanjay,Srivastava,sanjay.srivastava78@salesforce.com,9905952516,1988-01-31,Partner,Negotiation,CAMP015,2024-04-21,Salesforce,NAT3281,88 Worli Sea Face,Next to Market,Bangalore,Karnataka,India,597920
SF1422,Harish,Mehta,harish.mehta36@salesforce.com,9400581021,1981-07-05,Partner,Closed Lost,CAMP010,2026-02-15,Salesforce,NAT3422,56 Chandni Chowk,Near Metro Station,Pune,Maharashtra,India,801822
SF1073,Ramesh,Kumar,ramesh.kumar58@salesforce.com,9982377882,1983-03-06,Advertisement,Proposal,CAMP032,2024-05-03,Salesforce,NAT3073,67 Law Garden Rd,Opposite Mall,Pune,Maharashtra,India,496716
SF1549,Shalini,Shah,shalini.shah80@salesforce.com,9374327757,1971-05-15,Event,Closed Lost,CAMP039,2024-06-19,Salesforce,NAT3549,44 Ashram Rd,Near Old Town,Jaipur,Rajasthan,India,189208
SF1934,Karan,Dubey,karan.dubey82@salesforce.com,9509517778,1970-07-09,Web,Proposal,CAMP009,2024-12-23,Salesforce,NAT3934,45 Marine Dr,Near Old Town,Kolkata,West Bengal,India,319894
SF1884,Jane,Banerjee,jane.banerjee60@salesforce.com,9923769193,1984-03-21,Partner,Prospecting,CAMP027,2024-07-19,Salesforce,NAT3884,44 Ashram Rd,Near City Center,Hyderabad,Telangana,India,939050
SF1108,Alok,Agarwal,alok.agarwal22@salesforce.com,9053310356,1971-08-20,Event,Qualification,CAMP006,2025-01-27,Salesforce,NAT3108,23 Brigade Rd,,Mumbai,Maharashtra,India,662848
SF1341,Lakshmi,Mishra,lakshmi.mishra73@salesforce.com,9659354365,1989-06-18,Event,Qualification,CAMP012,2024-10-17,Salesforce,NAT3341,88 Worli Sea Face,Near City Center,Delhi,Delhi,India,455197
SF1676,Pooja,Rao,pooja.rao34@salesforce.com,9783549236,1975-06-01,Advertisement,Closed Lost,CAMP037,2024-09-19,Salesforce,NAT3676,67 Law Garden Rd,Near City Center,Surat,Gujarat,India,256297
SF1408,Sachin,Desai,sachin.desai59@salesforce.com,9912389163,1996-12-22,Referral,Closed Won,CAMP008,2025-04-27,Salesforce,NAT3408,77 Linking Rd,Opposite Mall,Hyderabad,Telangana,India,992827
SF1476,Deepak,Agarwal,deepak.agarwal74@salesforce.com,9948021646,1980-09-29,Cold Call,Prospecting,CAMP017,2026-03-09,Salesforce,NAT3476,12 MG Rd,Near Old Town,Surat,Gujarat,India,142718
SF1729,Meena,Banerjee,meena.banerjee12@salesforce.com,9449888769,1994-05-20,Web,Prospecting,CAMP018,2025-05-08,Salesforce,NAT3729,78 Connaught Pl,,Ahmedabad,Gujarat,India,442500
SF1769,Jane,Banerjee,jane.banerjee47@salesforce.com,9714587703,1992-01-11,Advertisement,Negotiation,CAMP009,2024-08-22,Salesforce,NAT3769,44 Ashram Rd,Above Central Bank,Mumbai,Maharashtra,India,461038
SF1046,Neha,Patel,neha.patel64@salesforce.com,9978352042,1974-10-27,Cold Call,Prospecting,CAMP003,2024-10-09,Salesforce,NAT3046,44 Ashram Rd,,Pune,Maharashtra,India,417709
SF1115,Rajiv,Bajaj,rajiv.bajaj22@salesforce.com,9075693622,1995-03-19,Referral,Prospecting,CAMP036,2024-05-10,Salesforce,NAT3115,78 Connaught Pl,Next to Market,Hyderabad,Telangana,India,168025
SF1949,Harish,Banerjee,harish.banerjee66@salesforce.com,9563714443,1985-02-13,Event,Closed Lost,CAMP022,2024-06-01,Salesforce,NAT3949,55 MI Rd,Opposite Mall,Mumbai,Maharashtra,India,269161
SF1202,Meera,Yadav,meera.yadav69@salesforce.com,9033345413,1982-01-21,Advertisement,Qualification,CAMP013,2024-07-01,Salesforce,NAT3202,56 Chandni Chowk,Near Old Town,Delhi,Delhi,India,505006
SF1310,Deepak,Yadav,deepak.yadav85@salesforce.com,9069846451,1983-07-20,Cold Call,Closed Lost,CAMP048,2024-02-13,Salesforce,NAT3310,23 Brigade Rd,Near City Center,Kolkata,West Bengal,India,839092
SF1754,Amit,Patel,amit.patel11@salesforce.com,9549156755,1989-05-23,Web,Negotiation,CAMP046,2024-06-14,Salesforce,NAT3754,101 FC Rd,Near Old Town,Pune,Maharashtra,India,768776
SF1332,Vikas,Malhotra,vikas.malhotra16@salesforce.com,9857140404,1976-09-26,Web,Closed Won,CAMP027,2025-09-21,Salesforce,NAT3332,23 Brigade Rd,Near Old Town,Delhi,Delhi,India,505089
SF1599,Sunil,Pandey,sunil.pandey89@salesforce.com,9143453862,1999-10-17,Event,Proposal,CAMP003,2025-09-20,Salesforce,NAT3599,12 Residency Rd,,Pune,Maharashtra,India,282905
SF1139,Shreya,Patil,shreya.patil94@salesforce.com,9279579388,1973-09-24,Web,Qualification,CAMP029,2024-07-16,Salesforce,NAT3139,67 Law Garden Rd,Above Central Bank,Pune,Maharashtra,India,245616
SF1704,Kavita,Guptha,kavita.guptha73@salesforce.com,9465991301,1991-12-25,Partner,Closed Won,CAMP047,2025-03-08,Salesforce,NAT3704,77 Linking Rd,Next to Market,Bangalore,Karnataka,India,461606
SF1204,Ravi,Srivastava,ravi.srivastava82@salesforce.com,9541532274,1988-05-25,Cold Call,Prospecting,CAMP021,2025-09-18,Salesforce,NAT3204,45 Marine Dr,Opposite Mall,Delhi,Delhi,India,532728
SF1894,Shreya,Malhotra,shreya.malhotra26@salesforce.com,9095281942,1973-03-10,Referral,Closed Lost,CAMP049,2026-01-04,Salesforce,NAT3894,77 Linking Rd,Next to Market,Hyderabad,Telangana,India,532577
SF1791,Vinod,Srivastava,vinod.srivastava17@salesforce.com,9038288781,1985-08-22,Web,Prospecting,CAMP013,2024-09-14,Salesforce,NAT3791,56 Chandni Chowk,Near Old Town,Surat,Gujarat,India,178512
SF1217,Rekha,Patel,rekha.patel45@salesforce.com,9560539508,1992-07-11,Advertisement,Closed Won,CAMP019,2024-03-10,Salesforce,NAT3217,90 Karol Bagh Market,Near Metro Station,Bangalore,Karnataka,India,509791
SF1076,Sachin,Bajaj,sachin.bajaj19@salesforce.com,9434358267,1977-10-14,Web,Negotiation,CAMP043,2025-11-26,Salesforce,NAT3076,88 Worli Sea Face,Next to Market,Ahmedabad,Gujarat,India,818538
SF1701,Lakshmi,Kumar,lakshmi.kumar98@salesforce.com,9298990449,1973-04-05,Cold Call,Prospecting,CAMP017,2025-03-06,Salesforce,NAT3701,12 Residency Rd,Opposite Mall,Chennai,Tamil Nadu,India,794127
SF1665,Priya,Pandey,priya.pandey71@salesforce.com,9200560399,1976-06-01,Cold Call,Prospecting,CAMP037,2024-10-01,Salesforce,NAT3665,12 Residency Rd,Near Metro Station,Bangalore,Karnataka,India,312749
SF1547,Suresh,Kaur,suresh.kaur91@salesforce.com,9749212564,1995-07-09,Event,Negotiation,CAMP044,2024-09-10,Salesforce,NAT3547,12 MG Rd,Near City Center,Chennai,Tamil Nadu,India,548254
SF1249,Vinay,Reddy,vinay.reddy43@salesforce.com,9068440829,1994-02-20,Advertisement,Prospecting,CAMP047,2026-03-18,Salesforce,NAT3249,12 MG Rd,Next to Market,Mumbai,Maharashtra,India,667117
SF1092,Rahul,Shah,rahul.shah29@salesforce.com,9109371386,1970-12-31,Advertisement,Closed Won,CAMP035,2025-03-14,Salesforce,NAT3092,78 Connaught Pl,Opposite Mall,Mumbai,Maharashtra,India,481239
SF1692,Karan,Reddy,karan.reddy81@salesforce.com,9902216320,1983-01-19,Advertisement,Qualification,CAMP030,2024-04-15,Salesforce,NAT3692,12 Residency Rd,Opposite Mall,Mumbai,Maharashtra,India,851701
SF1428,John,Rao,john.rao13@salesforce.com,9640427138,1983-10-14,Event,Proposal,CAMP016,2026-03-12,Salesforce,NAT3428,12 MG Rd,,Chennai,Tamil Nadu,India,754951
SF1060,Seema,Patil,seema.patil14@salesforce.com,9767272235,1980-03-28,Cold Call,Qualification,CAMP013,2024-10-13,Salesforce,NAT3060,56 Chandni Chowk,Near Old Town,Kolkata,West Bengal,India,745611
SF1660,Sneha,Agarwal,sneha.agarwal35@salesforce.com,9148785421,1990-09-09,Referral,Closed Won,CAMP006,2024-10-06,Salesforce,NAT3660,12 Residency Rd,Above Central Bank,Delhi,Delhi,India,500888
SF1099,Arvind,Patil,arvind.patil11@salesforce.com,9265809529,1996-02-20,Event,Closed Won,CAMP016,2025-08-28,Salesforce,NAT3099,67 Law Garden Rd,Above Central Bank,Surat,Gujarat,India,150175
SF1554,Shalini,Bajaj,shalini.bajaj30@salesforce.com,9340268212,1971-07-12,Partner,Closed Lost,CAMP039,2025-04-06,Salesforce,NAT3554,23 Brigade Rd,Near Old Town,Mumbai,Maharashtra,India,428622
SF1310,Deepak,Yadav,deepak.yadav85@salesforce.com,9069846451,1983-07-20,Cold Call,Closed Lost,CAMP048,2024-02-13,Salesforce,NAT3310,23 Brigade Rd,Near City Center,Kolkata,West Bengal,India,839092
SF1064,Anita,Agarwal,anita.agarwal60@salesforce.com,9715045890,1993-07-12,Advertisement,Closed Won,CAMP011,2025-08-08,Salesforce,NAT3064,67 Law Garden Rd,Near Metro Station,Surat,Gujarat,India,161271
SF1125,Harish,Desai,harish.desai6@salesforce.com,9830258316,2000-10-14,Advertisement,Qualification,CAMP012,2024-05-19,Salesforce,NAT3125,78 Connaught Pl,Above Central Bank,Chennai,Tamil Nadu,India,567141
SF1778,Shreya,Banerjee,shreya.banerjee11@salesforce.com,9268070953,1994-12-14,Partner,Closed Lost,CAMP008,2025-04-30,Salesforce,NAT3778,56 Chandni Chowk,Near Metro Station,Surat,Gujarat,India,877874
SF1325,Rahul,Verma,rahul.verma26@salesforce.com,9522116646,1976-07-08,Cold Call,Prospecting,CAMP007,2024-05-10,Salesforce,NAT3325,78 Connaught Pl,Near Metro Station,Mumbai,Maharashtra,India,181461
SF1672,Vinay,Chopra,vinay.chopra24@salesforce.com,9621724845,1992-09-07,Referral,Prospecting,CAMP029,2025-03-24,Salesforce,NAT3672,12 Residency Rd,Above Central Bank,Jaipur,Rajasthan,India,246750
SF1053,Anita,Sharma,anita.sharma58@salesforce.com,9510197476,1973-10-22,Event,Prospecting,CAMP029,2025-04-07,Salesforce,NAT3053,44 Ashram Rd,Next to Market,Ahmedabad,Gujarat,India,546929
SF1135,Arvind,Rao,arvind.rao43@salesforce.com,9231481261,1975-02-09,Partner,Negotiation,CAMP017,2024-12-20,Salesforce,NAT3135,77 Linking Rd,Above Central Bank,Chennai,Tamil Nadu,India,878493
SF1031,Ramesh,Bajaj,ramesh.bajaj22@salesforce.com,9023349893,1988-04-17,Referral,Negotiation,CAMP012,2024-01-23,Salesforce,NAT3031,77 Linking Rd,Above Central Bank,Delhi,Delhi,India,548978
SF1190,Kavita,Kaur,kavita.kaur58@salesforce.com,9470842539,1993-09-17,Event,Prospecting,CAMP050,2024-01-28,Salesforce,NAT3190,12 Residency Rd,Near City Center,Kolkata,West Bengal,India,655447
SF1504,Shalini,Chopra,shalini.chopra23@salesforce.com,9612331740,1981-04-25,Cold Call,Prospecting,CAMP032,2024-09-28,Salesforce,NAT3504,78 Connaught Pl,Next to Market,Pune,Maharashtra,India,627213
SF1893,Sunil,Rao,sunil.rao73@salesforce.com,9209520255,1987-02-08,Advertisement,Prospecting,CAMP023,2025-12-15,Salesforce,NAT3893,12 MG Rd,Near Metro Station,Pune,Maharashtra,India,866723
SF1720,Ajay,Malhotra,ajay.malhotra12@salesforce.com,9303171827,1993-03-27,Partner,Closed Won,CAMP011,2024-07-22,Salesforce,NAT3720,12 MG Rd,Near City Center,Bangalore,Karnataka,India,970546
SF1585,Harish,Mehta,harish.mehta56@salesforce.com,9526418105,1980-10-10,Event,Closed Lost,CAMP022,2025-12-04,Salesforce,NAT3585,55 MI Rd,Above Central Bank,Pune,Maharashtra,India,150031
SF1664,John,Nair,john.nair66@salesforce.com,9723732732,1995-09-30,Partner,Qualification,CAMP009,2025-06-21,Salesforce,NAT3664,45 Marine Dr,Above Central Bank,Kolkata,West Bengal,India,603098
SF1446,Karan,Rao,karan.rao66@salesforce.com,9396954328,1998-11-27,Cold Call,Proposal,CAMP003,2025-04-13,Salesforce,NAT3446,101 FC Rd,Near Old Town,Kolkata,West Bengal,India,999696
SF1221,Arjun,Agarwal,arjun.agarwal89@salesforce.com,9485459680,1998-04-04,Advertisement,Prospecting,CAMP017,2025-09-30,Salesforce,NAT3221,56 Chandni Chowk,Above Central Bank,Surat,Gujarat,India,820240
SF1690,Kavita,Verma,kavita.verma71@salesforce.com,9269812007,2000-02-08,Event,Negotiation,CAMP023,2025-12-18,Salesforce,NAT3690,78 Connaught Pl,,Bangalore,Karnataka,India,904115
SF1940,Pooja,Kaur,pooja.kaur21@salesforce.com,9257568375,1984-04-24,Cold Call,Closed Lost,CAMP017,2025-11-28,Salesforce,NAT3940,44 Ashram Rd,Near City Center,Ahmedabad,Gujarat,India,554215
SF1878,Ravi,Nair,ravi.nair10@salesforce.com,9382216846,1986-02-13,Referral,Qualification,CAMP032,2024-09-19,Salesforce,NAT3878,78 Connaught Pl,Near Old Town,Delhi,Delhi,India,215396
SF1853,Anjali,Kaur,anjali.kaur98@salesforce.com,9889439307,1981-01-11,Advertisement,Proposal,CAMP020,2024-02-13,Salesforce,NAT3853,67 Law Garden Rd,Near Old Town,Hyderabad,Telangana,India,483210
SF1848,Prakash,Patel,prakash.patel65@salesforce.com,9644187503,1979-02-16,Event,Qualification,CAMP025,2024-08-13,Salesforce,NAT3848,67 Law Garden Rd,,Kolkata,West Bengal,India,200869
SF1103,Ramesh,Banerjee,ramesh.banerjee62@salesforce.com,9299727877,1983-04-18,Event,Qualification,CAMP011,2024-10-23,Salesforce,NAT3103,44 Ashram Rd,Next to Market,Hyderabad,Telangana,India,219880
SF1297,Rajiv,Patel,rajiv.patel7@salesforce.com,9081778669,1999-06-25,Referral,Closed Won,CAMP001,2025-02-15,Salesforce,NAT3297,23 Brigade Rd,,Surat,Gujarat,India,161390
SF1519,Sunil,Mehta,sunil.mehta68@salesforce.com,9538509849,1993-12-10,Cold Call,Closed Lost,CAMP031,2026-03-25,Salesforce,NAT3519,12 Residency Rd,Above Central Bank,Delhi,Delhi,India,289770
SF1534,Lakshmi,Patel,lakshmi.patel32@salesforce.com,9153068947,1993-08-04,Referral,Qualification,CAMP016,2025-05-10,Salesforce,NAT3534,101 FC Rd,Next to Market,Delhi,Delhi,India,253520
SF1740,Divya,Joshi,divya.joshi59@salesforce.com,9042299511,1973-02-17,Advertisement,Prospecting,CAMP033,2026-02-17,Salesforce,NAT3740,34 JM Road,,Pune,Maharashtra,India,308882
SF1017,Harish,Reddy,harish.reddy61@salesforce.com,9023698439,1989-07-11,Advertisement,Proposal,CAMP003,2024-03-19,Salesforce,NAT3017,101 FC Rd,Near Old Town,Surat,Gujarat,India,618074
SF1556,Sunita,Chopra,sunita.chopra23@salesforce.com,9726658850,1980-07-25,Event,Closed Lost,CAMP020,2025-04-20,Salesforce,NAT3556,77 Linking Rd,,Ahmedabad,Gujarat,India,221215
SF1469,Harish,Dubey,harish.dubey94@salesforce.com,9660887274,1994-05-28,Partner,Qualification,CAMP013,2024-08-03,Salesforce,NAT3469,12 MG Rd,Above Central Bank,Kolkata,West Bengal,India,646570
SF1463,Meena,Chopra,meena.chopra67@salesforce.com,9869616308,1996-05-15,Partner,Closed Won,CAMP014,2025-08-21,Salesforce,NAT3463,34 JM Road,Above Central Bank,Chennai,Tamil Nadu,India,984325
SF1948,Anjali,Dubey,anjali.dubey49@salesforce.com,9991082975,1981-07-05,Web,Closed Won,CAMP032,2025-09-07,Salesforce,NAT3948,23 Brigade Rd,,Jaipur,Rajasthan,India,597442
SF1751,Vinay,Srivastava,vinay.srivastava83@salesforce.com,9054023002,1982-12-24,Advertisement,Qualification,CAMP040,2024-12-04,Salesforce,NAT3751,77 Linking Rd,,Bangalore,Karnataka,India,299110
SF1804,Neha,Iyer,neha.iyer30@salesforce.com,9261596074,1975-04-11,Web,Closed Lost,CAMP010,2025-12-04,Salesforce,NAT3804,12 MG Rd,Above Central Bank,Mumbai,Maharashtra,India,154534
SF1056,Arvind,Gupta,arvind.gupta60@salesforce.com,9575914688,1970-12-13,Web,Closed Lost,CAMP030,2025-10-29,Salesforce,NAT3056,67 Law Garden Rd,Near City Center,Surat,Gujarat,India,502792
SF1691,John,Nair,john.nair24@salesforce.com,9736863967,1983-05-12,Event,Prospecting,CAMP035,2024-03-01,Salesforce,NAT3691,101 FC Rd,Above Central Bank,Delhi,Delhi,India,922553
SF1236,Kavita,Desai,kavita.desai35@salesforce.com,9443131355,1994-09-27,Cold Call,Negotiation,CAMP026,2025-10-06,Salesforce,NAT3236,45 Marine Dr,Next to Market,Surat,Gujarat,India,962142
SF1074,John,Shah,john.shah61@salesforce.com,9106396223,1984-07-05,Advertisement,Closed Lost,CAMP002,2024-01-11,Salesforce,NAT3074,12 MG Rd,Opposite Mall,Pune,Maharashtra,India,681687
SF1363,Vikas,Guptha,vikas.guptha81@salesforce.com,9466034614,1989-06-18,Web,Proposal,CAMP045,2024-01-13,Salesforce,NAT3363,56 Chandni Chowk,Near Old Town,Mumbai,Maharashtra,India,903404
SF1935,Amit,Desai,amit.desai23@salesforce.com,9351644037,1993-12-17,Event,Prospecting,CAMP033,2024-07-07,Salesforce,NAT3935,45 Marine Dr,,Hyderabad,Telangana,India,757535
SF1838,Neha,Kaur,neha.kaur36@salesforce.com,9875679016,1983-10-18,Referral,Negotiation,CAMP046,2024-11-14,Salesforce,NAT3838,67 Law Garden Rd,Near Metro Station,Delhi,Delhi,India,427131
SF1088,Rajiv,Pandey,rajiv.pandey95@salesforce.com,9544980344,1973-01-27,Cold Call,Negotiation,CAMP049,2025-06-16,Salesforce,NAT3088,101 FC Rd,Near Metro Station,Pune,Maharashtra,India,163961
SF1506,John,Shah,john.shah83@salesforce.com,9081781989,1988-10-04,Advertisement,Closed Lost,CAMP049,2025-06-11,Salesforce,NAT3506,45 Marine Dr,Opposite Mall,Pune,Maharashtra,India,579952
SF1136,Rohit,Nair,rohit.nair46@salesforce.com,9901152741,1989-11-18,Web,Proposal,CAMP031,2024-04-19,Salesforce,NAT3136,67 Law Garden Rd,Near Old Town,Hyderabad,Telangana,India,602081
SF1914,Lakshmi,Sharma,lakshmi.sharma4@salesforce.com,9214559005,1983-01-26,Web,Closed Won,CAMP029,2024-04-30,Salesforce,NAT3914,56 Chandni Chowk,Near Old Town,Hyderabad,Telangana,India,661450
SF1492,Pooja,Gupta,pooja.gupta83@salesforce.com,9574655418,1979-06-30,Referral,Proposal,CAMP012,2024-03-14,Salesforce,NAT3492,88 Worli Sea Face,,Hyderabad,Telangana,India,838781
SF1789,Suresh,Kumar,suresh.kumar67@salesforce.com,9159118041,1985-05-16,Referral,Proposal,CAMP048,2026-03-08,Salesforce,NAT3789,34 JM Road,Near Old Town,Ahmedabad,Gujarat,India,222891
SF1612,Sneha,Guptha,sneha.guptha22@salesforce.com,9424421486,1982-03-06,Event,Qualification,CAMP029,2024-04-14,Salesforce,NAT3612,77 Linking Rd,Next to Market,Hyderabad,Telangana,India,468058
SF1314,Lakshmi,Yadav,lakshmi.yadav69@salesforce.com,9415585887,1995-05-02,Referral,Closed Lost,CAMP005,2024-08-20,Salesforce,NAT3314,90 Karol Bagh Market,,Mumbai,Maharashtra,India,366286
SF1508,Rekha,Menon,rekha.menon27@salesforce.com,9607973812,1970-12-06,Cold Call,Closed Lost,CAMP008,2025-12-19,Salesforce,NAT3508,90 Karol Bagh Market,Next to Market,Bangalore,Karnataka,India,864706
SF1309,Vinod,Patel,vinod.patel54@salesforce.com,9403117496,1976-01-12,Referral,Qualification,CAMP018,2026-01-04,Salesforce,NAT3309,56 Chandni Chowk,Above Central Bank,Delhi,Delhi,India,201965
SF1173,Sachin,Banerjee,sachin.banerjee53@salesforce.com,9280553226,1987-06-27,Event,Closed Won,CAMP001,2026-02-23,Salesforce,NAT3173,78 Connaught Pl,Near Old Town,Surat,Gujarat,India,970853
