account_id,account_name,industry,account_owner,account_rating,campaign_id,created_ts,source_system
SFACC5855,Patel Pharmaceuticals,Manufacturing,Sunil Patil,Cold,CAMP005,15-09-2025,Salesforce
SFACC5425,Nair Logistics,Transportation,Rohit Sharma,Hot,CAMP005,16-08-2025,Salesforce
SFACC5276,Kaur Pharmaceuticals,Manufacturing,Harish Srivastava,Warm,CAMP010,29-11-2025,Salesforce
SFACC5574,Patel Consulting,Transportation,Vinay Sharma,Warm,CAMP010,10-01-2025,Salesforce
SFACC5346,Sharma Textiles,Technology,Shreya Patel,Warm,CAMP044,18-01-2026,Salesforce
SFACC5791,Shah Healthcare,Healthcare,Lakshmi Banerjee,Cold,CAMP049,06-08-2025,Salesforce
SFACC5712,Banerjee Finance,Financial Services,Neha Kumar,Hot,CAMP014,11-04-2024,Salesforce
SFACC5907,Sharma Textiles,Manufacturing,Shreya Pandey,Cold,CAMP042,12-11-2024,Salesforce
SFACC5616,Kapoor Technologies,Manufacturing,Harish Yadav,Warm,CAMP004,22-01-2024,Salesforce
SFACC5191,Rao Foods,Financial Services,Prakash Rao,Cold,CAMP038,04-12-2024,Salesforce
SFACC5399,Desai Healthcare,Financial Services,Anjali Malhotra,Cold,CAMP017,29-09-2025,Salesforce
SFACC5433,Bajaj Finance,Retail,Seema Banerjee,Hot,CAMP007,18-01-2025,Salesforce
SFACC5652,Menon Traders,Healthcare,Anjali Guptha,Hot,CAMP020,27-08-2024,Salesforce
SFACC5214,Agarwal Traders,Retail,Sachin Mehta,Cold,CAMP012,21-04-2024,Salesforce
SFACC5103,Shah Enterprises,Healthcare,Sneha Singh,Warm,CAMP033,05-02-2024,Salesforce
SFACC5362,Bajaj Industries,Retail,Shalini Desai,Warm,CAMP020,09-01-2026,Salesforce
SFACC5552,Dubey Technologies,Manufacturing,Amit Sharma,Cold,CAMP004,23-02-2024,Salesforce
SFACC5664,Srivastava Enterprises,Transportation,Anita Kapoor,Warm,CAMP003,13-08-2025,Salesforce
SFACC5034,Malhotra Finance,Manufacturing,Priya Agarwal,Cold,CAMP025,09-11-2024,Salesforce
SFACC5513,Verma Finance,Transportation,Neha Joshi,Cold,CAMP024,11-05-2025,Salesforce
SFACC5506,Verma Foods,Transportation,Harish Verma,Cold,CAMP045,16-08-2025,Salesforce
SFACC5452,Agarwal Solutions,Retail,Sneha Kumar,Cold,CAMP030,12-09-2024,Salesforce
SFACC5501,Shah Textiles,Technology,Rajiv Mishra,Hot,CAMP033,20-05-2024,Salesforce
SFACC5403,Srivastava Textiles,Financial Services,Ajay Reddy,Hot,CAMP040,14-12-2024,Salesforce
SFACC5853,Chopra Industries,Manufacturing,Manish Desai,Warm,CAMP026,26-03-2025,Salesforce
SFACC5695,Reddy Enterprises,Transportation,Arjun Sharma,Hot,CAMP008,14-08-2024,Salesforce
SFACC5633,Gupta Finance,Financial Services,Deepak Mishra,Warm,CAMP032,07-05-2024,Salesforce
SFACC5910,Nair Solutions,Retail,Shreya Banerjee,Warm,CAMP028,26-02-2024,Salesforce
SFACC5345,Kumar Finance,Technology,Seema Joshi,Warm,CAMP043,09-02-2026,Salesforce
SFACC5109,Tiwari Industries,Healthcare,Rohit Mehta,Warm,CAMP039,23-01-2026,Salesforce
SFACC5290,Yadav Logistics,Retail,Kavita Rao,Hot,CAMP010,23-11-2024,Salesforce
SFACC5208,Reddy Services,Financial Services,Sachin Mishra,Hot,CAMP021,01-03-2025,Salesforce
SFACC5328,Guptha Textiles,Retail,Meera Kaur,Hot,CAMP013,10-08-2024,Salesforce
SFACC5271,Dubey Textiles,Transportation,Vikas Desai,Cold,CAMP026,26-01-2025,Salesforce
SFACC5303,Singh Foods,Manufacturing,Rohit Patel,Cold,CAMP025,26-02-2025,Salesforce
SFACC5117,Verma Foods,Transportation,Pooja Mishra,Hot,CAMP009,01-03-2024,Salesforce
SFACC5632,Iyer Healthcare,Retail,Ajay Banerjee,Hot,CAMP015,28-04-2024,Salesforce
SFACC5729,Reddy Logistics,Healthcare,John Menon,Hot,CAMP028,24-03-2024,Salesforce
SFACC5137,Chopra Industries,Technology,Karan Kapoor,Warm,CAMP002,10-01-2026,Salesforce
SFACC5852,Nair Pharmaceuticals,Technology,Shreya Chopra,Cold,CAMP010,22-02-2025,Salesforce
SFACC5420,Singh Solutions,Healthcare,Vinod Banerjee,Hot,CAMP014,19-12-2025,Salesforce
SFACC5805,Mishra Pharmaceuticals,Manufacturing,Neha Srivastava,Cold,CAMP037,08-05-2025,Salesforce
SFACC5130,Iyer Foods,Retail,Shalini Patil,Hot,CAMP038,15-01-2024,Salesforce
SFACC5653,Gupta Consulting,Financial Services,Rahul Banerjee,Warm,CAMP023,25-07-2024,Salesforce
SFACC5927,Shah Enterprises,Retail,Vinay Shah,Cold,CAMP037,04-11-2025,Salesforce
SFACC5746,Dubey Foods,Transportation,Ramesh Kumar,Warm,CAMP037,08-09-2024,Salesforce
SFACC5859,Shah Enterprises,Technology,Rahul Rao,Hot,CAMP010,13-10-2024,Salesforce
SFACC5569,Guptha Services,Retail,Sunil Sharma,Hot,CAMP014,27-03-2025,Salesforce
SFACC5157,Malhotra Foods,Healthcare,Prakash Verma,Hot,CAMP021,23-07-2024,Salesforce
SFACC5196,Guptha Finance,Healthcare,Divya Chopra,Warm,CAMP048,17-08-2025,Salesforce
SFACC5140,Agarwal Technologies,Manufacturing,Rahul Kumar,Hot,CAMP018,11-06-2025,Salesforce
SFACC5937,Yadav Logistics,Healthcare,Neha Dubey,Warm,CAMP016,06-03-2026,Salesforce
SFACC5525,Kumar Foods,Transportation,Arjun Bajaj,Warm,CAMP014,03-05-2025,Salesforce
SFACC5428,Kapoor Textiles,Technology,Ramesh Singh,Warm,CAMP049,22-07-2025,Salesforce
SFACC5787,Yadav Logistics,Manufacturing,Rekha Nair,Cold,CAMP015,20-02-2024,Salesforce
SFACC5590,Malhotra Retail,Retail,Prakash Srivastava,Hot,CAMP045,08-04-2025,Salesforce
SFACC5110,Nair Services,Financial Services,Sachin Patel,Cold,CAMP004,08-09-2025,Salesforce
SFACC5373,Mehta Traders,Manufacturing,Kavita Tiwari,Cold,CAMP010,21-11-2024,Salesforce
SFACC5347,Reddy Logistics,Healthcare,Shreya Iyer,Warm,CAMP011,03-06-2025,Salesforce
SFACC5662,Mishra Textiles,Technology,Karan Rao,Hot,CAMP005,28-12-2024,Salesforce
SFACC5886,Desai Healthcare,Technology,Manish Gupta,Hot,CAMP007,06-11-2024,Salesforce
SFACC5106,Pandey Services,Retail,Pooja Rao,Hot,CAMP016,02-03-2025,Salesforce
SFACC5902,Banerjee Logistics,Retail,Karan Tiwari,Cold,CAMP036,10-03-2024,Salesforce
SFACC5683,Joshi Logistics,Financial Services,Suresh Mishra,Warm,CAMP037,23-07-2025,Salesforce
SFACC5568,Sharma Foods,Manufacturing,Arjun Sharma,Hot,CAMP025,12-12-2024,Salesforce
SFACC5219,Srivastava Enterprises,Retail,Kavita Singh,Hot,CAMP029,11-11-2024,Salesforce
SFACC5040,Verma Solutions,Manufacturing,Pooja Kapoor,Hot,CAMP035,25-10-2025,Salesforce
SFACC5453,Kumar Finance,Financial Services,Arvind Rao,Warm,CAMP016,02-08-2024,Salesforce
SFACC5048,Dubey Textiles,Retail,Shalini Agarwal,Cold,CAMP046,16-12-2025,Salesforce
SFACC5559,Yadav Logistics,Financial Services,Anita Verma,Hot,CAMP025,20-08-2024,Salesforce
SFACC5873,Tiwari Textiles,Manufacturing,Neha Patel,Cold,CAMP004,14-05-2025,Salesforce
SFACC5108,Bajaj Logistics,Retail,Sachin Rao,Cold,CAMP022,26-09-2025,Salesforce
SFACC5426,Bajaj Enterprises,Retail,Suresh Patel,Cold,CAMP003,20-08-2025,Salesforce
SFACC5329,Rao Consulting,Technology,Karan Banerjee,Warm,CAMP030,09-12-2025,Salesforce
SFACC5488,Gupta Industries,Financial Services,Harish Dubey,Warm,CAMP033,05-03-2026,Salesforce
SFACC5856,Mishra Foods,Transportation,Vinay Sharma,Warm,CAMP028,28-05-2025,Salesforce
SFACC5791,Shah Healthcare,Healthcare,Lakshmi Banerjee,Cold,CAMP049,06-08-2025,Salesforce
SFACC5482,Iyer Industries,Retail,Suresh Iyer,Hot,CAMP011,09-10-2024,Salesforce
SFACC5763,Banerjee Enterprises,Healthcare,Vikas Bajaj,Hot,CAMP035,17-05-2025,Salesforce
SFACC5156,Srivastava Traders,Technology,Neha Nair,Cold,CAMP002,06-02-2026,Salesforce
SFACC5704,Verma Healthcare,Healthcare,Manish Yadav,Hot,CAMP008,16-03-2025,Salesforce
SFACC5940,Joshi Consulting,Technology,Sunil Verma,Hot,CAMP036,14-04-2024,Salesforce
SFACC5546,Yadav Retail,Financial Services,Prakash Patel,Warm,CAMP039,20-03-2024,Salesforce
SFACC5443,Agarwal Textiles,Technology,Ajay Srivastava,Warm,CAMP047,08-04-2024,Salesforce
SFACC5022,Yadav Finance,Technology,Anjali Kapoor,Cold,CAMP009,16-02-2024,Salesforce
SFACC5777,Nair Finance,Transportation,Manish Nair,Cold,CAMP024,08-04-2024,Salesforce
SFACC5774,Patel Enterprises,Technology,Alok Shah,Warm,CAMP048,12-02-2026,Salesforce
SFACC5824,Malhotra Consulting,Financial Services,Vinod Kumar,Warm,CAMP035,23-10-2025,Salesforce
SFACC5881,Bajaj Textiles,Financial Services,Rajiv Rao,Hot,CAMP010,18-02-2026,Salesforce
SFACC5502,Mehta Finance,Manufacturing,Sachin Pandey,Warm,CAMP050,03-11-2025,Salesforce
SFACC5065,Patil Services,Manufacturing,Arvind Tiwari,Warm,CAMP028,01-03-2025,Salesforce
SFACC5361,Kaur Industries,Retail,Arjun Bajaj,Cold,CAMP046,01-05-2024,Salesforce
SFACC5700,Srivastava Retail,Transportation,Sneha Agarwal,Hot,CAMP030,11-03-2024,Salesforce
SFACC5772,Tiwari Pharmaceuticals,Manufacturing,Shalini Iyer,Cold,CAMP050,19-02-2026,Salesforce
SFACC5348,Iyer Industries,Technology,Karan Desai,Hot,CAMP040,26-09-2025,Salesforce
SFACC5255,Agarwal Pharmaceuticals,Manufacturing,Shalini Iyer,Hot,CAMP040,07-11-2025,Salesforce
SFACC5350,Tiwari Industries,Financial Services,Jane Patel,Warm,CAMP050,22-04-2025,Salesforce
SFACC5197,Kumar Consulting,Retail,Ramesh Kapoor,Warm,CAMP042,18-07-2025,Salesforce
SFACC5037,Mehta Pharmaceuticals,Financial Services,Manish Pandey,Hot,CAMP041,24-07-2025,Salesforce
SFACC5221,Kumar Technologies,Transportation,Shreya Verma,Warm,CAMP037,19-02-2025,Salesforce
SFACC5294,Singh Finance,Financial Services,Amit Desai,Warm,CAMP007,18-08-2024,Salesforce
SFACC5381,Srivastava Services,Healthcare,Harish Singh,Cold,CAMP035,10-11-2024,Salesforce
SFACC5155,Reddy Finance,Manufacturing,Pooja Nair,Warm,CAMP016,10-11-2024,Salesforce
SFACC5371,Yadav Textiles,Manufacturing,Sunil Verma,Warm,CAMP047,12-02-2024,Salesforce
SFACC5711,Guptha Textiles,Financial Services,Meera Dubey,Warm,CAMP037,08-10-2024,Salesforce
SFACC5705,Mehta Technologies,Healthcare,Priya Singh,Cold,CAMP040,24-05-2024,Salesforce
SFACC5206,Banerjee Pharmaceuticals,Financial Services,Neha Tiwari,Cold,CAMP019,18-01-2025,Salesforce
SFACC5894,Iyer Technologies,Healthcare,Deepak Pandey,Warm,CAMP037,24-03-2026,Salesforce
SFACC5647,Pandey Traders,Financial Services,Ramesh Mishra,Warm,CAMP050,08-08-2024,Salesforce
SFACC5944,Shah Solutions,Retail,Ravi Chopra,Hot,CAMP013,29-03-2024,Salesforce
SFACC5844,Tiwari Consulting,Financial Services,Amit Reddy,Hot,CAMP023,09-06-2025,Salesforce
SFACC5540,Verma Consulting,Technology,Neha Mehta,Cold,CAMP050,02-02-2024,Salesforce
SFACC5947,Agarwal Healthcare,Retail,Divya Joshi,Warm,CAMP030,14-08-2025,Salesforce
SFACC5578,Banerjee Technologies,Manufacturing,Arvind Rao,Warm,CAMP025,17-12-2024,Salesforce
SFACC5949,Singh Textiles,Manufacturing,Meena Agarwal,Cold,CAMP045,21-02-2025,Salesforce
SFACC5669,Kaur Technologies,Manufacturing,Shalini Joshi,Hot,CAMP030,14-05-2025,Salesforce
SFACC5815,Reddy Textiles,Technology,Manish Singh,Hot,CAMP029,07-06-2025,Salesforce
SFACC5734,Yadav Consulting,Transportation,Meera Tiwari,Hot,CAMP001,06-01-2024,Salesforce
SFACC5344,Sharma Pharmaceuticals,Transportation,Ravi Joshi,Cold,CAMP041,28-02-2024,Salesforce
SFACC5220,Guptha Traders,Technology,Kavita Reddy,Hot,CAMP012,10-05-2024,Salesforce
SFACC5900,Iyer Enterprises,Manufacturing,Sneha Bajaj,Cold,CAMP007,02-06-2024,Salesforce
SFACC5295,Banerjee Textiles,Healthcare,Pooja Tiwari,Hot,CAMP048,15-12-2024,Salesforce
SFACC5309,Singh Finance,Healthcare,Deepak Agarwal,Warm,CAMP010,04-07-2024,Salesforce
SFACC5076,Agarwal Services,Manufacturing,Ajay Joshi,Hot,CAMP023,18-11-2024,Salesforce
SFACC5183,Nair Healthcare,Technology,Sanjay Patil,Cold,CAMP027,02-06-2025,Salesforce
SFACC5821,Gupta Traders,Transportation,Alok Joshi,Cold,CAMP019,19-07-2024,Salesforce
SFACC5667,Dubey Consulting,Retail,Ajay Rao,Hot,CAMP003,02-11-2025,Salesforce
SFACC5365,Guptha Solutions,Healthcare,Jane Desai,Warm,CAMP041,08-12-2025,Salesforce
SFACC5119,Yadav Solutions,Manufacturing,Ravi Iyer,Warm,CAMP015,02-07-2024,Salesforce
SFACC5529,Bajaj Retail,Technology,Karan Gupta,Cold,CAMP030,09-01-2025,Salesforce
SFACC5230,Rao Enterprises,Manufacturing,Shalini Kumar,Hot,CAMP044,23-06-2024,Salesforce
SFACC5876,Gupta Healthcare,Technology,Priya Singh,Hot,CAMP001,31-05-2024,Salesforce
SFACC5950,Srivastava Traders,Retail,Sneha Desai,Cold,CAMP035,15-12-2024,Salesforce
SFACC5643,Banerjee Finance,Financial Services,Prakash Rao,Warm,CAMP017,24-11-2024,Salesforce
SFACC5728,Banerjee Technologies,Transportation,Rahul Banerjee,Cold,CAMP042,20-11-2025,Salesforce
SFACC5703,Banerjee Traders,Healthcare,Rekha Gupta,Warm,CAMP014,17-09-2025,Salesforce
SFACC5081,Iyer Textiles,Retail,Sneha Iyer,Hot,CAMP023,26-11-2024,Salesforce
SFACC5865,Nair Solutions,Healthcare,Kavita Yadav,Cold,CAMP021,05-02-2024,Salesforce
SFACC5083,Guptha Industries,Manufacturing,Rekha Pandey,Hot,CAMP011,11-12-2024,Salesforce
SFACC5808,Mehta Pharmaceuticals,Retail,Sachin Agarwal,Cold,CAMP050,16-05-2024,Salesforce
SFACC5060,Kapoor Consulting,Transportation,Suresh Joshi,Hot,CAMP008,25-12-2024,Salesforce
SFACC5465,Malhotra Technologies,Healthcare,Seema Nair,Warm,CAMP006,17-11-2025,Salesforce
SFACC5783,Kaur Solutions,Healthcare,Rekha Yadav,Cold,CAMP023,08-04-2024,Salesforce
SFACC5434,Menon Logistics,Financial Services,Seema Mishra,Hot,CAMP022,26-02-2025,Salesforce
SFACC5418,Pandey Services,Transportation,Vinod Gupta,Warm,CAMP023,27-04-2024,Salesforce
SFACC5503,Joshi Enterprises,Healthcare,Rahul Banerjee,Cold,CAMP022,14-11-2025,Salesforce
SFACC5835,Rao Finance,Financial Services,Sanjay Kaur,Hot,CAMP043,10-03-2025,Salesforce
SFACC5713,Gupta Textiles,Healthcare,Priya Kumar,Cold,CAMP035,21-11-2024,Salesforce
SFACC5549,Shah Pharmaceuticals,Transportation,Jane Desai,Cold,CAMP038,05-10-2025,Salesforce
SFACC5497,Bajaj Logistics,Financial Services,Sunil Kaur,Hot,CAMP015,22-02-2025,Salesforce
SFACC5447,Srivastava Solutions,Technology,Meera Kaur,Warm,CAMP033,07-11-2025,Salesforce
SFACC5342,Joshi Enterprises,Technology,Manish Rao,Cold,CAMP047,05-10-2024,Salesforce
SFACC5633,Gupta Finance,Financial Services,Deepak Mishra,Warm,CAMP032,07-05-2024,Salesforce
SFACC5846,Desai Enterprises,Technology,Rahul Sharma,Hot,CAMP022,08-02-2024,Salesforce
SFACC5528,Iyer Healthcare,Retail,Prakash Kapoor,Hot,CAMP007,01-01-2024,Salesforce
SFACC5167,Joshi Traders,Retail,Ajay Chopra,Cold,CAMP031,20-10-2025,Salesforce
SFACC5931,Mishra Technologies,Transportation,Sachin Chopra,Warm,CAMP040,30-12-2025,Salesforce
SFACC5323,Chopra Traders,Financial Services,Amit Bajaj,Cold,CAMP038,13-01-2026,Salesforce
SFACC5743,Mehta Finance,Financial Services,Ajay Banerjee,Hot,CAMP022,11-05-2024,Salesforce
SFACC5408,Desai Healthcare,Financial Services,Vikas Patil,Warm,CAMP036,19-12-2024,Salesforce
SFACC5364,Agarwal Finance,Manufacturing,Sneha Sharma,Warm,CAMP002,07-03-2026,Salesforce
SFACC5766,Dubey Services,Manufacturing,Harish Verma,Hot,CAMP028,12-01-2025,Salesforce
SFACC5456,Nair Solutions,Manufacturing,Vinod Singh,Cold,CAMP042,08-04-2025,Salesforce
SFACC5768,Pandey Textiles,Retail,Sanjay Banerjee,Warm,CAMP049,09-06-2024,Salesforce
SFACC5278,Tiwari Traders,Healthcare,Vikas Kaur,Hot,CAMP044,21-02-2025,Salesforce
SFACC5611,Joshi Textiles,Manufacturing,Suresh Agarwal,Hot,CAMP003,17-01-2024,Salesforce
SFACC5181,Kumar Healthcare,Retail,Arjun Kumar,Hot,CAMP029,08-12-2025,Salesforce
SFACC5330,Nair Industries,Transportation,Neha Dubey,Hot,CAMP028,12-01-2024,Salesforce
SFACC5498,Singh Traders,Manufacturing,Divya Desai,Hot,CAMP041,08-12-2024,Salesforce
SFACC5286,Menon Foods,Technology,Shreya Verma,Hot,CAMP026,10-01-2026,Salesforce
SFACC5495,Srivastava Technologies,Retail,Vinay Kaur,Cold,CAMP043,29-04-2025,Salesforce
SFACC5738,Rao Retail,Financial Services,Priya Tiwari,Cold,CAMP015,26-07-2025,Salesforce
SFACC5066,Desai Finance,Healthcare,Meena Banerjee,Cold,CAMP043,10-02-2025,Salesforce
SFACC5411,Menon Pharmaceuticals,Retail,Vinod Mehta,Hot,CAMP024,17-04-2024,Salesforce
SFACC5160,Chopra Healthcare,Transportation,Arvind Banerjee,Hot,CAMP022,01-04-2025,Salesforce
SFACC5722,Agarwal Pharmaceuticals,Retail,Sanjay Guptha,Hot,CAMP042,27-10-2024,Salesforce
SFACC5579,Srivastava Foods,Financial Services,Harish Srivastava,Warm,CAMP012,04-04-2024,Salesforce
SFACC5769,Banerjee Services,Transportation,Vinay Srivastava,Cold,CAMP004,29-08-2024,Salesforce
SFACC5377,Sharma Logistics,Retail,Shreya Patil,Hot,CAMP016,08-05-2025,Salesforce
SFACC5308,Banerjee Traders,Transportation,Sachin Dubey,Hot,CAMP008,24-05-2025,Salesforce
SFACC5587,Mehta Logistics,Healthcare,Lakshmi Verma,Warm,CAMP011,09-10-2025,Salesforce
SFACC5327,Joshi Foods,Financial Services,Rekha Sharma,Hot,CAMP007,05-11-2024,Salesforce
SFACC5612,Patel Solutions,Transportation,Amit Mishra,Warm,CAMP019,22-02-2024,Salesforce
SFACC5726,Patil Retail,Transportation,John Kapoor,Warm,CAMP004,09-04-2025,Salesforce
SFACC5551,Agarwal Retail,Financial Services,Vikas Kapoor,Warm,CAMP007,12-03-2025,Salesforce
SFACC5502,Mehta Finance,Manufacturing,Sachin Pandey,Warm,CAMP050,03-11-2025,Salesforce
SFACC5631,Desai Finance,Technology,Rajiv Srivastava,Warm,CAMP042,24-02-2026,Salesforce
SFACC5624,Mehta Logistics,Manufacturing,Kavita Guptha,Cold,CAMP025,20-09-2024,Salesforce
SFACC5474,Bajaj Foods,Retail,Ajay Menon,Warm,CAMP038,26-12-2025,Salesforce
SFACC5142,Iyer Solutions,Retail,Ajay Malhotra,Cold,CAMP007,09-01-2024,Salesforce
SFACC5209,Dubey Finance,Manufacturing,Prakash Gupta,Hot,CAMP022,10-10-2024,Salesforce
SFACC5266,Nair Industries,Transportation,Lakshmi Bajaj,Warm,CAMP024,26-11-2025,Salesforce
SFACC5534,Verma Traders,Financial Services,Vinod Patel,Hot,CAMP032,28-12-2025,Salesforce
SFACC5917,Rao Technologies,Technology,Anjali Tiwari,Warm,CAMP028,11-03-2026,Salesforce
SFACC5172,Joshi Logistics,Transportation,Harish Rao,Hot,CAMP047,16-01-2025,Salesforce
SFACC5831,Reddy Industries,Technology,Anjali Bajaj,Hot,CAMP010,26-06-2024,Salesforce
SFACC5784,Dubey Solutions,Healthcare,Anjali Chopra,Cold,CAMP014,16-05-2024,Salesforce
SFACC5589,Agarwal Logistics,Transportation,Suresh Yadav,Cold,CAMP017,22-08-2025,Salesforce
SFACC5662,Mishra Textiles,Technology,Karan Rao,Hot,CAMP005,28-12-2024,Salesforce
SFACC5553,Joshi Technologies,Technology,Jane Verma,Warm,CAMP029,03-02-2025,Salesforce
SFACC5131,Reddy Solutions,Healthcare,Vinay Yadav,Cold,CAMP038,26-05-2024,Salesforce
SFACC5423,Joshi Textiles,Technology,Suresh Agarwal,Hot,CAMP014,07-08-2024,Salesforce
SFACC5044,Singh Finance,Financial Services,Rajiv Kaur,Cold,CAMP033,13-02-2026,Salesforce
SFACC5042,Bajaj Solutions,Transportation,Vikas Kaur,Warm,CAMP024,01-02-2025,Salesforce
SFACC5439,Banerjee Traders,Transportation,Neha Rao,Warm,CAMP001,28-03-2026,Salesforce
SFACC5178,Shah Enterprises,Retail,Ajay Banerjee,Cold,CAMP030,13-02-2025,Salesforce
SFACC5296,Dubey Traders,Healthcare,Deepak Gupta,Cold,CAMP026,08-02-2025,Salesforce
SFACC5370,Dubey Finance,Manufacturing,Sachin Patel,Warm,CAMP011,30-03-2026,Salesforce
SFACC5715,Patil Enterprises,Healthcare,Vinay Nair,Hot,CAMP046,08-09-2024,Salesforce
SFACC5765,Guptha Healthcare,Healthcare,Suresh Gupta,Cold,CAMP045,06-03-2026,Salesforce
SFACC5657,Sharma Consulting,Transportation,Sunita Pandey,Cold,CAMP024,06-11-2024,Salesforce
SFACC5898,Mishra Traders,Financial Services,Rajiv Singh,Warm,CAMP004,04-01-2025,Salesforce
SFACC5735,Malhotra Solutions,Technology,Arvind Chopra,Hot,CAMP033,14-05-2025,Salesforce
SFACC5318,Kumar Enterprises,Transportation,Neha Kaur,Hot,CAMP039,20-11-2025,Salesforce
SFACC5430,Banerjee Textiles,Financial Services,Arjun Agarwal,Warm,CAMP043,27-11-2024,Salesforce
SFACC5376,Srivastava Solutions,Transportation,Sanjay Verma,Hot,CAMP040,08-08-2025,Salesforce
SFACC5796,Mishra Services,Technology,Kavita Rao,Warm,CAMP020,08-10-2025,Salesforce
SFACC5205,Kapoor Solutions,Technology,Prakash Patil,Warm,CAMP029,19-04-2025,Salesforce
SFACC5719,Yadav Healthcare,Financial Services,Sanjay Guptha,Cold,CAMP029,21-03-2024,Salesforce
SFACC5759,Gupta Retail,Financial Services,Ravi Srivastava,Warm,CAMP031,13-10-2024,Salesforce
SFACC5782,Kumar Solutions,Financial Services,Neha Banerjee,Hot,CAMP025,26-08-2025,Salesforce
SFACC5623,Yadav Consulting,Transportation,Priya Kumar,Hot,CAMP012,26-07-2025,Salesforce
SFACC5892,Rao Solutions,Manufacturing,Sunita Srivastava,Hot,CAMP034,11-05-2025,Salesforce
SFACC5094,Mishra Technologies,Transportation,Vikas Mehta,Cold,CAMP002,08-10-2024,Salesforce
SFACC5298,Srivastava Traders,Healthcare,Ramesh Bajaj,Hot,CAMP030,07-06-2024,Salesforce
SFACC5397,Bajaj Consulting,Transportation,John Joshi,Cold,CAMP012,19-06-2025,Salesforce
SFACC5118,Tiwari Textiles,Manufacturing,Rajiv Dubey,Hot,CAMP024,20-07-2024,Salesforce
SFACC5249,Guptha Enterprises,Retail,Sachin Nair,Warm,CAMP041,14-11-2024,Salesforce
SFACC5716,Desai Healthcare,Healthcare,Sunita Kaur,Warm,CAMP048,05-05-2024,Salesforce
SFACC5671,Mehta Pharmaceuticals,Healthcare,Vikas Joshi,Warm,CAMP041,12-07-2024,Salesforce
SFACC5265,Chopra Finance,Manufacturing,John Kaur,Cold,CAMP029,04-12-2024,Salesforce
SFACC5092,Tiwari Retail,Manufacturing,Arjun Srivastava,Hot,CAMP043,17-02-2025,Salesforce
SFACC5322,Tiwari Traders,Healthcare,Sunita Chopra,Cold,CAMP010,03-02-2024,Salesforce
SFACC5718,Sharma Textiles,Manufacturing,Manish Pandey,Hot,CAMP045,04-03-2024,Salesforce
SFACC5012,Reddy Textiles,Manufacturing,Neha Patel,Hot,CAMP039,29-12-2025,Salesforce
SFACC5262,Agarwal Retail,Retail,Arvind Pandey,Hot,CAMP012,21-12-2024,Salesforce
SFACC5908,Nair Services,Manufacturing,Alok Mishra,Warm,CAMP001,09-04-2024,Salesforce
SFACC5161,Kumar Technologies,Healthcare,Prakash Desai,Cold,CAMP032,08-07-2024,Salesforce
SFACC5470,Mehta Textiles,Financial Services,Ajay Srivastava,Cold,CAMP008,18-01-2025,Salesforce
SFACC5724,Kaur Healthcare,Technology,Sachin Nair,Warm,CAMP015,15-03-2026,Salesforce
SFACC5638,Bajaj Healthcare,Financial Services,Rajiv Agarwal,Hot,CAMP003,02-11-2024,Salesforce
SFACC5576,Patel Services,Healthcare,Lakshmi Kumar,Warm,CAMP003,12-12-2025,Salesforce
SFACC5851,Joshi Traders,Financial Services,Ramesh Bajaj,Cold,CAMP047,25-12-2024,Salesforce
SFACC5027,Kumar Finance,Technology,Ramesh Nair,Warm,CAMP031,14-10-2024,Salesforce
SFACC5733,Tiwari Textiles,Financial Services,Shalini Iyer,Warm,CAMP033,03-08-2024,Salesforce
SFACC5064,Kumar Finance,Manufacturing,Prakash Iyer,Cold,CAMP041,08-08-2024,Salesforce
SFACC5330,Nair Industries,Transportation,Neha Dubey,Hot,CAMP028,12-01-2024,Salesforce
SFACC5649,Verma Consulting,Healthcare,Manish Gupta,Cold,CAMP041,23-10-2024,Salesforce
SFACC5822,Menon Healthcare,Financial Services,Rajiv Patil,Cold,CAMP032,27-05-2025,Salesforce
SFACC5431,Guptha Technologies,Retail,Prakash Agarwal,Hot,CAMP036,20-02-2025,Salesforce
SFACC5149,Patil Technologies,Financial Services,Shalini Singh,Warm,CAMP048,17-12-2024,Salesforce
SFACC5304,Nair Technologies,Healthcare,Seema Kapoor,Hot,CAMP009,21-07-2024,Salesforce
SFACC5445,Rao Traders,Healthcare,Meera Malhotra,Cold,CAMP022,09-10-2024,Salesforce
SFACC5602,Yadav Textiles,Retail,Neha Joshi,Hot,CAMP040,08-05-2025,Salesforce
SFACC5850,Bajaj Foods,Transportation,Shalini Bajaj,Hot,CAMP043,20-07-2024,Salesforce
SFACC5356,Sharma Consulting,Manufacturing,Alok Bajaj,Warm,CAMP043,04-08-2025,Salesforce
SFACC5675,Dubey Foods,Financial Services,Ravi Kaur,Warm,CAMP006,09-10-2024,Salesforce
SFACC5694,Guptha Healthcare,Manufacturing,Prakash Malhotra,Hot,CAMP023,10-06-2024,Salesforce
SFACC5200,Shah Technologies,Technology,Arjun Verma,Cold,CAMP032,23-09-2024,Salesforce
SFACC5481,Guptha Healthcare,Technology,Priya Rao,Warm,CAMP040,29-11-2024,Salesforce
SFACC5379,Patil Consulting,Retail,John Agarwal,Warm,CAMP025,11-07-2025,Salesforce
SFACC5313,Iyer Industries,Transportation,Shalini Kapoor,Warm,CAMP007,02-02-2024,Salesforce
